DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1996-03-18,Prosser.NE,1995-1996,443,1,,,,78,,-15.47,-16.87,-18.19,,8.25,-0.28,8.58,16.78,9.919249777915994,55.29,89.2,-17.78,-0.9200000000000002,3.93,0.13567415914100425,2.81,8.31,153.37,2.703571549124148,16.27,,,,0.0,8.34,10.1,99999.0,99999.0,,0.08999999999999986,0.11999999999999922
1996-03-19,Prosser.NE,1995-1996,444,1,,,,79,,-14.94,-16.33,-17.66,,10.38,3.01,9.97,17.75,19.1,52.16,79.8,-6.3,-0.5799999999999998,3.0,0.0020534360319132555,6.37,16.8,249.12,-0.15774936910349346,17.44,,,,8.18,9.24,10.32,99999.0,99999.0,,0.13000000000000078,0.1999999999999993
1996-03-20,Prosser.NE,1995-1996,445,1,,,,80,,-14.81,-16.2,-17.53,,6.39,-0.8199999999999998,6.94,13.61,32.46,58.17,86.2,-2.94,-1.5800000000000003,1.3399999999999994,-0.03775614291535713,3.83,7.23,245.88,0.37739017148307585,17.47,,,,8.11,9.19,10.14,99999.0,99999.0,,0.08999999999999986,0.11999999999999922
1996-03-21,Prosser.NE,1995-1996,446,1,,,,81,,-14.8,-16.19,-17.52,,5.08,-1.8000000000000003,6.77,11.96,39.33,63.21,93.7,-3.55,-0.19999999999999996,3.32,0.005480589095129038,2.34,5.129999999999999,196.77,0.43999999999999995,11.7,,,,7.85,8.78,9.64,99999.0,99999.0,,0.0600000000000005,0.08000000000000185
1996-03-22,Prosser.NE,1995-1996,447,1,,,,82,,-14.49,-15.87,-17.21,,8.21,2.63,7.04,13.78,35.29,74.11,93.2,-8.78,2.33,5.49,0.14,5.49,18.59,232.82,5.15,14.84,,,,7.94,8.81,9.66,99999.0,99999.0,,0.08999999999999986,0.11999999999999922
1996-03-23,Prosser.NE,1995-1996,448,1,,,,83,,-14.39,-15.77,-17.11,,6.01,-1.3600000000000003,7.77,13.38,36.19,62.23,91.6,-12.45,0.52,3.35,0.021666068019179252,5.88,13.78,210.91,3.89,15.24,,,,7.33,8.56,9.58,99999.0,99999.0,,0.08999999999999986,0.13000000000000078
1996-03-24,Prosser.NE,1995-1996,449,1,,,,84,,-14.41,-15.79,-17.13,,1.83,-0.9300000000000002,1.5300000000000002,4.6,22.39,37.09,55.65,-15.889999999999999,-11.87,-7.879999999999999,-0.15809763123827847,14.03,24.07,35.29,-1.402838396655942,17.17,,,,7.36,7.95,9.1,99999.0,99999.0,,0.11999999999999922,0.1899999999999995
1996-03-25,Prosser.NE,1995-1996,450,1,,,,85,,-14.43,-15.81,-17.15,,2.0300000000000002,-3.7499999999999996,2.2700000000000005,7.81,22.900000000000002,35.85,59.28,-14.34,-11.73,-3.6500000000000004,-0.14098285549760664,4.15,8.53,144.52,-1.3195755797265156,20.92,,,,5.46,6.78,8.17,99999.0,99999.0,,0.09999999999999964,0.13000000000000078
1996-03-26,Prosser.NE,1995-1996,451,1,,,,86,,-14.44,-15.82,-17.16,,4.62,-0.5,4.54,9.74,35.04,49.41,75.3,-8.379999999999999,-5.49,-3.2699999999999996,-0.07106561010817299,3.26,18.25,125.75,-2.8417538720026987,9.71,,,,6.17,6.98,8.14,99999.0,99999.0,,0.07000000000000028,0.09999999999999964
1996-03-27,Prosser.NE,1995-1996,452,1,,,,87,,-14.44,-15.82,-17.16,,4.59,-1.6800000000000002,6.08,10.86,31.96,50.68,81.5,-7.56,-3.96,-1.67,-0.006713721231731515,7.73,21.5,121.8,-1.70818614543552,15.26,,,,6.22,7.35,8.94,99999.0,99999.0,,0.09999999999999964,0.14000000000000057
1996-03-28,Prosser.NE,1995-1996,453,1,,,,88,,-14.42,-15.8,-17.14,,5.21,-2.1200000000000006,6.43,12.53,20.5,37.66,76.0,-12.43,-7.72,-2.79,-0.022981028946059245,7.68,22.55,181.12,-3.0083039162301213,21.52,,,,6.73,7.97,9.35,99999.0,99999.0,,0.14000000000000057,0.1999999999999993
1996-03-29,Prosser.NE,1995-1996,454,1,,,,89,,-14.28,-15.65,-16.99,,6.45,0.15999999999999992,7.0,12.74,31.78,50.86,76.8,-6.15,-2.8499999999999996,0.5300000000000002,-0.06176928720407791,8.15,20.29,238.75,0.2200000000000002,14.19,,,,7.38,8.22,8.99,99999.0,99999.0,,0.10999999999999943,0.16999999999999993
1996-03-30,Prosser.NE,1995-1996,455,1,,,,90,,-14.29,-15.66,-17.0,,4.74,-2.7100000000000004,5.73,12.19,32.93,57.13,100.0,-5.22,-2.92,5.24,0.031052575236849837,3.06,6.68,200.38,0.16000000000000014,18.76,,,,6.53,7.92,9.3,99999.0,99999.0,,0.08999999999999986,0.10999999999999943
1996-03-31,Prosser.NE,1995-1996,456,1,,,,91,,-14.21,-15.58,-16.92,,5.72,4.55,5.8,6.88,62.24,90.13,100.0,-0.79,4.21,6.08,0.34,2.27,6.52,142.04,13.37,3.5199999999999996,,,,7.89,8.2,9.38,99999.0,99999.0,,0.019999999999999574,0.02999999999999936
1996-04-01,Prosser.NE,1995-1996,457,1,,,,92,,-13.88,-15.25,-16.6,,8.32,2.35,8.72,14.3,61.65,86.98,100.0,-1.44,6.49,10.7,0.18,3.76,9.33,214.53,6.91,12.23,,,,7.47,8.39,9.75,99999.0,99999.0,,0.07000000000000028,0.08000000000000185
1996-04-02,Prosser.NE,1995-1996,458,1,,,,93,,-13.56,-14.92,-16.28,,8.36,2.7,8.06,14.02,32.42,64.57,92.6,-2.73,0.98,5.57,0.0364999097593848,4.0,10.9,261.48,1.85,18.71,,,,7.6,8.88,10.47,99999.0,99999.0,,0.09999999999999964,0.13000000000000078
1996-04-03,Prosser.NE,1995-1996,459,1,,,,94,,-13.34,-14.69,-16.05,,7.32,0.060000000000000275,7.31,14.58,41.63,64.84,86.6,-2.2,0.6,3.3,-0.019230416151446078,3.17,5.9,229.49,1.3357084956517342,21.76,,,,7.43,9.1,11.15,99999.0,99999.0,,0.09999999999999964,0.13000000000000078
1996-04-04,Prosser.NE,1995-1996,460,1,,,,95,,-12.92,-14.26,-15.63,,9.23,0.98,10.07,17.49,34.0,63.01,93.8,-0.06000000000000005,2.57,5.23,0.07355979731622152,2.91,6.22,155.46,2.37,19.69,,,,8.38,9.96,12.42,99999.0,99999.0,,0.10999999999999943,0.13000000000000078
1996-04-05,Prosser.NE,1995-1996,461,1,,,,96,,-12.27,-13.6,-14.98,,11.62,2.22,12.66,21.02,33.42,58.87,90.2,0.78,3.9800000000000004,10.63,0.12202887167744689,3.03,5.95,187.52,2.624236868643761,21.33,,,,9.18,10.84,14.24,99999.0,99999.0,,0.13000000000000078,0.16000000000000014
1996-04-06,Prosser.NE,1995-1996,462,1,,,,97,,-11.19,-12.49,-13.89,,16.2,7.41,16.7,24.99,40.07,62.7,84.1,4.72,9.0,13.06,0.08041446461899643,2.33,4.93,203.35,2.9471816562638273,18.73,,,,10.83,12.42,15.17,99999.0,99999.0,,0.13000000000000078,0.16000000000000014
1996-04-07,Prosser.NE,1995-1996,463,1,,,,98,,-9.97,-11.25,-12.67,,17.51,10.29,17.48,24.72,43.25,70.55,91.6,8.98,11.6,13.46,0.08769212553302867,3.25,7.21,217.06,1.15,20.06,,,,12.53,13.97,16.44,99999.0,99999.0,,0.14000000000000057,0.16999999999999993
1996-04-08,Prosser.NE,1995-1996,464,1,,,,99,,-8.71,-9.96,-11.41,,18.24,10.13,18.43,26.36,43.39,69.43,95.7,8.82,12.19,14.42,0.009999999999999995,2.62,5.7,205.65,3.19,21.46,,,,13.37,14.94,16.83,99999.0,99999.0,,0.14000000000000057,0.16999999999999993
1996-04-09,Prosser.NE,1995-1996,465,1,,,,100,,-7.71,-8.94,-10.41,,15.650000000000002,7.8100000000000005,17.21,23.49,32.68,61.82,90.6,3.12,9.05,12.59,0.08044296260712211,4.98,14.0,240.69,1.83,18.8,,,,14.440000000000001,15.7,16.9,99999.0,99999.0,,0.15000000000000036,0.1999999999999993
1996-04-10,Prosser.NE,1995-1996,466,1,,,,101,,-6.97,-8.18,-9.66,,13.07,7.109999999999999,13.23,19.03,30.46,54.86,85.6,0.5599999999999998,3.71,8.82,-0.003908690313406266,6.55,15.12,255.7,1.19,22.36,,,,13.879999999999999,15.490000000000002,16.58,99999.0,99999.0,,0.16000000000000014,0.21000000000000085
1996-04-11,Prosser.NE,1995-1996,467,1,,,,102,,-6.6,-7.8,-9.29,,9.12,1.79,10.31,16.46,36.81,62.55,86.0,-0.30000000000000004,3.17,6.2,0.009999999999999995,6.43,15.47,229.68,2.2,14.26,,,,12.47,14.56,15.85,99999.0,99999.0,,0.11999999999999922,0.16999999999999993
1996-04-12,Prosser.NE,1995-1996,468,1,,,,103,,-6.39,-7.59,-9.08,,7.39,1.7,8.47,13.08,43.6,61.5,86.4,-0.32000000000000006,1.26,2.36,-0.018595454178794907,10.720000000000002,21.0,218.79,0.24245245864247145,13.97,,,,11.98,12.76,13.81,99999.0,99999.0,,0.10999999999999943,0.15000000000000036
1996-04-13,Prosser.NE,1995-1996,469,1,,,,104,,-6.1,-7.29,-8.79,,8.33,-0.06000000000000005,9.06,16.72,34.45,59.25,91.6,-1.26,0.6099999999999999,4.03,0.011280131483770814,3.76,8.1,181.54,0.8799999999999999,23.85,,,,10.46,12.11,13.92,99999.0,99999.0,,0.13000000000000078,0.16000000000000014
1996-04-14,Prosser.NE,1995-1996,470,1,,,,105,,-5.61,-6.79,-8.3,,10.75,1.87,12.4,19.63,25.810000000000002,52.3,86.3,-0.55,1.77,8.19,0.0713203456486198,4.13,8.79,128.44,1.2665896145983235,21.08,,,,11.35,12.78,14.78,99999.0,99999.0,,0.14000000000000057,0.17999999999999972
1996-04-15,Prosser.NE,1995-1996,471,1,,,,106,,-4.9,-6.06,-7.58,,13.68,5.35,15.149999999999999,22.02,34.36,55.3,76.3,0.8600000000000001,5.81,9.5,0.013442325224587326,3.83,12.02,155.53,0.69,15.49,,,,12.67,13.68,15.07,99999.0,99999.0,,0.13000000000000078,0.17999999999999972
1996-04-16,Prosser.NE,1995-1996,472,1,,,,107,,-4.4,-5.55,-7.08,,11.42,4.61,11.55,18.22,36.04,64.32,94.0,0.42000000000000015,4.46,9.18,0.06,7.07,19.46,225.81,3.29,17.6,,,,13.23,14.05,14.75,99999.0,99999.0,,0.13000000000000078,0.17999999999999972
1996-04-17,Prosser.NE,1995-1996,473,1,,,,108,,-4.14,-5.29,-6.83,,8.38,0.58,9.48,16.19,24.64,58.7,88.6,-4.25,0.84,5.39,0.030309043671911562,6.0,17.11,223.56,1.94,21.01,,,,11.53,12.95,13.98,99999.0,99999.0,,0.13000000000000078,0.17999999999999972
1996-04-18,Prosser.NE,1995-1996,474,1,,,,109,,-3.8,-4.94,-6.48,,9.83,3.64,10.21,16.01,31.1,51.82,79.3,-1.43,0.029999999999999805,2.91,-0.057733640698847635,8.57,15.79,263.31,0.9100000000000001,24.56,,,,11.81,13.07,14.31,99999.0,99999.0,,0.16000000000000014,0.22000000000000064
1996-04-19,Prosser.NE,1995-1996,475,1,,,,110,,-3.67,-4.8,-6.35,,6.92,0.95,7.58,12.89,44.36,66.69,86.0,-1.58,1.45,4.78,0.005135726185747286,4.01,13.48,198.55,0.51,12.96,,,,11.52,12.45,13.75,99999.0,99999.0,,0.08000000000000007,0.10999999999999943
1996-04-20,Prosser.NE,1995-1996,476,1,,,,111,,-3.44,-4.57,-6.12,,8.39,0.82,8.67,15.97,30.17,57.98,87.5,-2.2,0.050000000000000044,1.83,-0.01935637700634872,3.82,11.78,229.3,0.029999999999999805,26.1,,,,10.86,12.43,14.27,99999.0,99999.0,,0.14000000000000057,0.16999999999999993
1996-04-21,Prosser.NE,1995-1996,477,1,,,,112,,-3.22,-4.34,-5.89,,8.51,1.29,9.33,15.73,36.01,63.37,95.5,-0.25,1.91,9.77,0.048309816087419015,3.1,8.33,163.11,2.33,17.36,,,,11.48,12.76,13.8,99999.0,99999.0,,0.09999999999999964,0.13000000000000078
1996-04-22,Prosser.NE,1995-1996,478,1,,,,113,,-2.96,-4.08,-5.64,,9.09,4.51,10.22,13.68,61.94,79.16,92.5,0.7299999999999998,6.73,10.3,0.11,4.89,11.06,177.88,5.6,9.24,,,,11.86,12.54,13.47,99999.0,99999.0,,0.0600000000000005,0.08000000000000185
1996-04-23,Prosser.NE,1995-1996,479,1,,,,114,,-2.61,-3.72,-5.29,,11.05,3.75,14.46,18.35,55.31,70.45,84.4,1.3699999999999999,9.05,11.629999999999999,0.08,8.36,19.66,216.34,0.6600000000000001,5.3,,,,11.91,12.33,13.39,99999.0,99999.0,,0.08999999999999986,0.13000000000000078
1996-04-24,Prosser.NE,1995-1996,480,1,,,,115,,-2.31,-3.41,-4.98,,10.71,4.03,11.82,17.39,34.35,55.23,82.8,0.47,2.56,6.59,-0.024921395630387533,10.25,18.77,243.27,0.3522105971244873,26.32,,,,11.27,12.4,13.86,99999.0,99999.0,,0.16999999999999993,0.23000000000000043
1996-04-25,Prosser.NE,1995-1996,481,1,,,,116,,-2.1,-3.2,-4.78,,9.29,3.58,9.64,15.0,48.8,67.65,86.8,-0.28,3.7300000000000004,8.29,0.009999999999999995,5.95,15.48,212.27,1.44,10.48,,,,11.42,12.18,13.33,99999.0,99999.0,,0.08999999999999986,0.11999999999999922
1996-04-26,Prosser.NE,1995-1996,482,1,,,,117,,-1.93,-3.03,-4.61,,8.63,0.52,8.83,16.73,26.64,54.2,85.3,-2.98,-1.0800000000000003,1.9100000000000001,0.03038560256592541,6.08,15.95,244.18,0.009999999999999787,23.58,,,,10.14,11.69,13.95,99999.0,99999.0,,0.15000000000000036,0.1999999999999993
1996-04-27,Prosser.NE,1995-1996,483,1,,,,118,,-1.77,-2.86,-4.44,,8.96,0.7899999999999999,9.67,17.12,21.92,49.05,83.3,-4.81,-1.8499999999999999,1.73,0.018012583317064054,5.01,10.93,246.7,-0.23595110181346213,27.89,,,,10.67,12.38,14.73,99999.0,99999.0,,0.16000000000000014,0.21000000000000085
1996-04-28,Prosser.NE,1995-1996,484,1,,,,119,,-1.6,-2.69,-4.27,,9.42,0.25,11.17,18.58,21.83,48.17,81.1,-3.95,-0.6700000000000002,2.35,0.11833187191848876,2.75,6.65,188.51,0.8887059187730595,25.12,,,,11.52,13.27,17.54,99999.0,99999.0,,0.14000000000000057,0.17999999999999972
1996-04-29,Prosser.NE,1995-1996,485,1,,,,120,,-1.26,-2.34,-3.93,,14.59,7.33,14.34,21.86,22.199999999999996,46.52,65.34,-1.32,2.24,6.27,0.043969672427090725,3.13,7.38,180.34,1.4080816720670821,17.31,,,,13.27,15.490000000000002,18.49,99999.0,99999.0,,0.14000000000000057,0.1899999999999995
1996-04-30,Prosser.NE,1995-1996,486,1,,,,121,,-1.05,-2.13,-3.73,-2.13,12.18,4.86,13.38,19.49,19.75,45.92999999999999,68.99,-5.07,0.84,3.54,-0.02186119330989049,4.2,10.14,219.7,0.2531990196751177,21.1,,,,14.71,16.53,17.6,99999.0,99999.0,,0.16000000000000014,0.21000000000000085
1996-05-01,Prosser.NE,1995-1996,487,1,,,,122,,-0.92,-1.99,-3.59,,10.56,2.85,10.83,18.26,19.659999999999997,50.13,84.0,-5.62,-0.5000000000000002,3.26,0.022262781766915457,4.62,12.18,239.46,0.1235165158499183,23.67,,,,13.41,14.67,16.43,99999.0,99999.0,,0.16000000000000014,0.21000000000000085
1996-05-02,Prosser.NE,1995-1996,488,1,,,,123,,-0.84,-1.91,-3.51,,9.03,2.96,8.78,15.1,20.88,48.459999999999994,79.0,-7.51,-2.74,1.0799999999999996,-0.05112098918132822,5.65,10.87,257.12,0.12781626876933894,24.5,,,,12.27,13.42,14.66,99999.0,99999.0,,0.16000000000000014,0.21000000000000085
1996-05-03,Prosser.NE,1995-1996,489,1,,,,124,,-0.79,-1.86,-3.46,,7.44,0.45999999999999996,7.96,14.42,27.58,53.72,82.3,-4.589999999999999,-1.7299999999999998,0.019999999999999574,-0.06346540778683106,4.79,12.56,259.42,-1.0614518425761514,27.880000000000003,,,,11.21,12.76,14.26,99999.0,99999.0,,0.15000000000000036,0.1899999999999995
1996-05-04,Prosser.NE,1995-1996,490,1,,,,125,,-0.74,-1.81,-3.41,,8.21,0.3799999999999999,9.11,16.04,23.62,49.71,81.9,-4.85,-1.84,0.5899999999999999,-0.04609806103064361,3.01,6.25,169.93,-0.3883015412108435,27.82,,,,10.99,12.74,14.45,99999.0,99999.0,,0.15000000000000036,0.17999999999999972
1996-05-05,Prosser.NE,1995-1996,491,1,,,,126,,-0.65,-1.72,-3.32,,10.39,3.09,10.53,17.69,23.38,50.38,74.6,-3.5,-0.34999999999999987,1.8200000000000003,-0.04540244001104042,4.4,10.72,255.31,0.30000000000000004,20.8,,,,11.62,12.88,14.1,99999.0,99999.0,,0.15000000000000036,0.1899999999999995
1996-05-06,Prosser.NE,1995-1996,492,1,,,,127,,-0.57,-1.64,-3.24,,10.56,1.43,11.41,19.69,19.700000000000003,48.9,82.9,-6.36,-0.7699999999999998,3.43,0.03282754622186976,4.4,10.79,222.61,0.04803775913040642,27.880000000000003,,,,11.21,12.88,14.65,99999.0,99999.0,,0.17999999999999972,0.23000000000000043
1996-05-07,Prosser.NE,1995-1996,493,1,,,,128,,-0.54,-1.6,-3.21,,8.21,1.65,8.94,14.77,30.38,50.24,79.8,-3.8500000000000005,-1.6100000000000005,0.7900000000000005,-0.03870808005081104,7.640000000000001,18.07,253.96,0.029999999999999805,20.84,,,,11.56,12.67,13.94,99999.0,99999.0,,0.15000000000000036,0.1999999999999993
1996-05-08,Prosser.NE,1995-1996,494,1,,,,129,,-0.51,-1.57,-3.18,,7.55,-0.6200000000000001,8.13,15.72,26.35,49.7,80.4,-4.1,-2.75,-0.79,-0.034001081613718204,3.37,6.82,228.0,-0.642714716075639,27.39,,,,10.29,12.18,14.57,99999.0,99999.0,,0.15000000000000036,0.17999999999999972
1996-05-09,Prosser.NE,1995-1996,495,1,,,,130,,-0.47,-1.53,-3.14,,8.72,0.30000000000000004,9.67,17.14,22.22,45.69,76.0,-5.11,-2.5599999999999996,1.25,-0.008872771803613982,3.17,6.82,202.66,-0.26630668518149436,28.4,,,,11.06,13.02,15.64,99999.0,99999.0,,0.16000000000000014,0.1899999999999995
1996-05-10,Prosser.NE,1995-1996,496,1,,,,131,,-0.42,-1.48,-3.09,,10.48,0.99,12.14,19.97,22.71,47.16,84.9,-2.1,0.02000000000000024,8.28,0.06145942099060253,2.94,6.22,185.49,0.9866707613841093,25.02,,,,12.08,13.97,16.08,99999.0,99999.0,,0.15000000000000036,0.1899999999999995
1996-05-11,Prosser.NE,1995-1996,497,1,,,,132,,-0.34,-1.4,-3.01,,14.48,10.77,14.38,18.2,35.54,52.7,94.4,1.8,4.4,12.489999999999998,0.036973120516489176,2.96,9.2,118.67,1.26,10.59,,,,14.22,14.97,15.59,99999.0,99999.0,,0.10999999999999943,0.14000000000000057
1996-05-12,Prosser.NE,1995-1996,498,1,,,,133,,-0.29,-1.35,-2.96,,13.52,9.6,13.53,17.43,69.9,84.94,97.3,7.76,10.97,13.26,0.04,2.22,4.42,190.63,3.16,11.55,,,,13.65,14.72,16.83,99999.0,99999.0,,0.08000000000000007,0.08999999999999986
1996-05-13,Prosser.NE,1995-1996,499,1,,,,134,,-0.24,-1.3,-2.91,,17.66,12.53,16.97,22.79,44.62,76.49,98.8,9.42,12.32,13.76,0.020000000000000004,3.61,10.35,208.4,6.03,15.12,,,,14.53,15.780000000000001,18.46,99999.0,99999.0,,0.11999999999999922,0.15000000000000036
1996-05-14,Prosser.NE,1995-1996,500,1,,,,135,,-0.2,-1.26,-2.87,,17.51,11.88,17.34,23.13,37.72,67.56,99.6,6.539999999999999,10.43,13.32,0.04,3.63,9.7,169.86,5.32,24.42,,,,15.46,17.15,19.23,99999.0,99999.0,,0.16999999999999993,0.1999999999999993
1996-05-15,Prosser.NE,1995-1996,501,1,,,,136,,-0.18,-1.24,-2.85,,17.06,12.22,16.6,21.89,38.59,65.08,100.0,5.13,9.19,13.1,0.1,6.09,14.81,216.81,3.89,23.06,,,,16.52,17.91,19.44,99999.0,99999.0,,0.17999999999999972,0.23000000000000043
1996-05-16,Prosser.NE,1996-1997,137,0,,,,137,,,,,,15.08,8.2,15.71,21.96,35.07,57.87,85.1,5.17,6.84,11.35,0.0,4.09,9.6,215.23,0.45,22.4,,,,16.02,17.76,19.47,99999.0,99999.0,,0.16,0.2
1996-05-17,Prosser.NE,1996-1997,138,0,,,,138,,,,,,12.37,7.6,13.54,17.13,58.14,81.6,97.9,5.14,10.34,12.44,0.18,4.31,9.78,207.24,9.63,10.34,,,,16.32,17.2,18.59,99999.0,99999.0,,0.08,0.09
1996-05-18,Prosser.NE,1996-1997,139,0,,,,139,,,,,,12.76,5.68,13.04,19.84,38.47,64.06,89.5,3.54,5.88,9.28,0.02,6.38,15.73,207.32,1.19,22.71,,,,13.95,15.58,17.22,99999.0,99999.0,,0.16,0.21
1996-05-19,Prosser.NE,1996-1997,140,0,,,,140,,,,,,11.97,4.64,12.72,19.29,27.56,57.15,92.8,-0.01,3.27,6.12,0.0,5.33,12.44,269.68,2.26,25.76,,,,13.91,15.95,17.93,99999.0,99999.0,,0.17,0.22
1996-05-20,Prosser.NE,1996-1997,141,0,,,,141,,,,,,11.66,3.54,12.38,19.77,24.18,54.65,98.5,-1.66,2.13,10.46,0.0,3.2,7.89,227.75,0.4,28.02,,,,14.15,16.43,18.87,99999.0,99999.0,,0.17,0.21
1996-05-21,Prosser.NE,1996-1997,142,0,,,,142,,,,,,10.14,4.51,10.84,15.77,63.0,81.87,100.0,1.98,7.76,11.66,0.19,2.82,10.4,190.11,7.86,10.38,,,,14.74,15.86,17.81,99999.0,99999.0,,0.08,0.09
1996-05-22,Prosser.NE,1996-1997,143,0,,,,143,,,,,,10.31,4.83,11.17,15.79,39.38,68.04,99.2,1.79,4.79,10.22,0.01,5.76,15.86,256.98,4.74,17.64,,,,13.89,14.91,15.94,99999.0,99999.0,,0.12,0.15
1996-05-23,Prosser.NE,1996-1997,144,0,,,,144,,,,,,11.47,4.19,12.53,18.76,36.09,61.76,92.0,2.67,4.68,7.75,0.0,3.29,7.72,219.73,0.86,20.43,,,,12.71,14.55,18.67,99999.0,99999.0,,0.13,0.16
1996-05-24,Prosser.NE,1996-1997,145,0,,,,145,,,,,,15.87,7.26,16.53,24.48,28.62,55.7,92.1,4.79,6.48,8.97,0.0,3.99,9.6,126.24,1.51,30.63,,,,13.94,16.4,20.49,99999.0,99999.0,,0.21,0.26
1996-05-25,Prosser.NE,1996-1997,146,0,,,,146,,,,,,17.71,8.13,18.61,27.29,22.5,51.3,86.0,2.76,7.13,9.41,0.0,3.14,8.52,206.14,0.01,29.74,,,,15.94,18.4,21.19,99999.0,99999.0,,0.21,0.26
1996-05-26,Prosser.NE,1996-1997,147,0,,,,147,,,,,,17.32,7.97,18.76,26.67,13.42,42.54,74.5,-3.7,4.08,9.29,0.0,4.27,8.89,242.58,0.0,29.87,,,,17.49,19.69,22.03,99999.0,99999.0,,0.24,0.3
1996-05-27,Prosser.NE,1996-1997,148,0,,,,148,,,,,,14.1,5.32,15.76,22.88,20.44,44.05,90.7,-1.74,2.68,5.84,0.0,6.6,14.33,255.49,0.16,28.41,,,,17.8,19.7,21.33,99999.0,99999.0,,0.23,0.31
1996-05-28,Prosser.NE,1996-1997,149,0,,,,149,,,,,,11.04,3.1,11.58,18.98,30.88,58.21,91.3,0.84,2.75,7.65,0.0,3.72,12.62,210.47,1.78,25.55,,,,16.92,18.88,20.55,99999.0,99999.0,,0.16,0.2
1996-05-29,Prosser.NE,1996-1997,150,0,,,,150,,,,,,12.23,4.94,12.73,19.53,36.04,62.42,92.9,3.28,4.86,8.54,0.06,3.69,10.71,166.68,3.61,25.68,,,,16.37,18.35,20.41,99999.0,99999.0,,0.16,0.19
1996-05-30,Prosser.NE,1996-1997,151,0,,,,151,,,,,,13.01,4.92,13.76,21.09,31.84,59.14,96.0,2.08,4.76,7.72,0.0,3.63,7.52,277.01,3.44,30.92,,,,16.42,18.6,20.82,99999.0,99999.0,,0.19,0.23
1996-05-31,Prosser.NE,1996-1997,152,0,,,,152,,,,,,13.91,3.32,14.92,24.5,17.54,51.23,91.3,-2.21,3.11,7.58,0.0,2.83,5.43,193.11,1.15,30.29,,,,16.75,18.98,21.54,99999.0,99999.0,,0.2,0.24
1996-06-01,Prosser.NE,1996-1997,153,0,,,,153,,,,,,17.09,7.81,18.77,26.38,26.93,49.68,82.2,4.79,7.09,10.7,0.0,2.7,4.98,142.1,0.0,27.99,,,,17.75,19.91,22.73,99999.0,99999.0,,0.2,0.24
1996-06-02,Prosser.NE,1996-1997,154,0,,,,154,,,,,,21.56,12.43,22.49,30.68,24.76,46.67,74.7,7.47,9.55,12.45,0.0,2.52,5.42,202.05,0.0,27.6,,,,19.14,21.19,23.32,99999.0,99999.0,,0.22,0.26
1996-06-03,Prosser.NE,1996-1997,155,0,,,,155,,,,,,20.72,10.28,23.72,31.16,21.68,48.39,82.4,5.7,11.03,13.7,0.0,4.84,12.39,257.43,0.91,21.03,,,,20.46,22.13,23.78,99999.0,99999.0,,0.23,0.31
1996-06-04,Prosser.NE,1996-1997,156,0,,,,156,,,,,,18.12,10.5,19.4,25.73,21.61,43.86,73.3,1.74,5.73,11.33,0.0,5.36,9.44,277.72,0.0,30.8,,,,20.43,21.66,22.95,99999.0,99999.0,,0.24,0.32
1996-06-05,Prosser.NE,1996-1997,157,0,,,,157,,,,,,15.51,6.33,16.55,24.68,24.78,50.75,86.2,1.54,5.08,7.77,0.0,3.56,8.08,199.27,0.11,31.05,,,,19.23,20.85,22.27,99999.0,99999.0,,0.21,0.26
1996-06-06,Prosser.NE,1996-1997,158,0,,,,158,,,,,,19.21,9.36,20.5,29.05,26.44,44.69,77.9,4.65,7.05,8.77,0.0,3.29,6.21,184.1,0.0,30.54,,,,18.52,20.19,21.62,99999.0,99999.0,,0.23,0.29
1996-06-07,Prosser.NE,1996-1997,159,0,,,,159,,,,,,23.38,13.21,23.53,33.56,9.88,41.34,71.1,-4.73,7.89,12.37,0.0,4.15,11.43,225.86,0.0,30.69,,,,18.97,20.55,22.1,99999.0,99999.0,,0.28,0.37
1996-06-08,Prosser.NE,1996-1997,160,0,,,,160,,,,,,19.1,9.05,19.91,29.15,10.57,40.58,82.7,-6.53,3.55,8.41,0.0,4.56,12.32,230.67,0.0,31.3,,,,18.66,20.23,21.65,99999.0,99999.0,,0.26,0.35
1996-06-09,Prosser.NE,1996-1997,161,0,,,,161,,,,,,16.27,9.32,16.75,23.21,30.28,50.46,78.7,4.46,5.59,7.11,0.0,3.74,8.86,232.22,0.0,30.34,,,,18.2,19.64,20.97,99999.0,99999.0,,0.21,0.26
1996-06-10,Prosser.NE,1996-1997,162,0,,,,162,,,,,,16.78,7.73,17.43,25.82,22.34,49.98,84.3,1.34,5.54,7.85,0.0,4.09,11.39,194.65,0.0,30.37,,,,17.96,19.6,21.52,99999.0,99999.0,,0.22,0.28
