DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1990-11-05,Prosser.NE,1990-1991,309,1,,,,309,,-15.91,-17.32,-18.63,,5.91,-0.36,5.46,12.17,51.49,79.83,100.0,-0.36,1.93,4.55,,3.12,5.67,240.22,3.86,8.7,,,,7.55,8.31,8.91,99999.0,99999.0,,0.03,0.05
1990-11-06,Prosser.NE,1990-1991,310,1,,,,310,,-16.18,-17.6,-18.91,,4.34,-1.35,4.12,10.04,45.02,76.1,99.4,-1.71,-0.04,2.95,,2.94,7.06,182.51,3.99,9.64,,,,6.79,7.55,8.41,99999.0,99999.0,,0.03,0.04
1990-11-07,Prosser.NE,1990-1991,311,1,,,,311,,-16.29,-17.71,-19.01,,9.31,3.83,8.71,14.8,59.93,73.14,90.1,0.05,4.08,9.67,,4.38,15.2,212.31,0.54,4.5,,,,7.32,7.86,8.79,99999.0,99999.0,,0.05,0.08
1990-11-08,Prosser.NE,1990-1991,312,1,,,,312,,-16.42,-17.84,-19.14,,8.72,3.4,9.82,14.05,64.34,76.61,89.1,1.78,5.82,9.68,,6.27,17.65,228.72,,3.12,,,,7.5,8.05,10.01,99999.0,99999.0,,0.04,0.06
1990-11-09,Prosser.NE,1990-1991,313,1,,,,313,,-16.46,-17.88,-19.18,,11.76,7.3,14.37,16.22,62.98,68.19,90.7,5.89,8.57,9.62,,15.15,21.23,214.98,0.16,4.33,,,,8.81,9.42,10.48,99999.0,99999.0,,0.11,0.17
1990-11-10,Prosser.NE,1990-1991,314,1,,,,314,,-16.44,-17.86,-19.16,,13.58,7.55,13.72,19.61,52.03,68.61,89.0,4.81,7.89,10.95,,8.22,15.9,206.24,0.54,7.23,,,,9.81,10.26,11.01,99999.0,99999.0,,0.08,0.13
1990-11-11,Prosser.NE,1990-1991,315,1,,,,315,,-16.47,-17.89,-19.19,,12.14,5.81,10.77,18.48,56.51,80.88,100.0,4.81,7.34,9.96,,3.76,8.2,127.65,5.27,7.97,,,,9.11,9.85,10.51,99999.0,99999.0,,0.05,0.07
1990-11-12,Prosser.NE,1990-1991,316,1,,,,316,,-16.57,-18.0,-19.3,,9.21,2.34,8.83,16.08,57.95,86.04,100.0,2.34,6.42,9.55,,3.5,7.04,165.75,5.76,6.86,,,,8.58,9.35,10.02,99999.0,99999.0,,0.03,0.05
1990-11-13,Prosser.NE,1990-1991,317,1,,,,317,,-16.63,-18.06,-19.36,,11.17,7.28,10.93,15.05,57.56,71.88,82.8,2.89,6.02,8.74,0.03,4.27,10.18,207.72,4.71,1.08,,,,8.61,9.47,9.67,99999.0,99999.0,,0.04,0.06
1990-11-14,Prosser.NE,1990-1991,318,1,,,,318,,-16.82,-18.25,-19.54,,6.54,1.04,6.32,12.04,43.96,72.26,92.8,-1.41,1.37,3.51,,3.34,5.72,236.19,2.09,8.84,,,,8.21,8.86,9.48,99999.0,99999.0,,0.03,0.05
1990-11-15,Prosser.NE,1990-1991,319,1,,,,319,,-16.96,-18.39,-19.68,,7.92,1.67,7.41,14.16,53.69,76.54,95.5,0.3,3.35,6.69,,3.88,6.94,148.22,0.58,7.77,,,,7.43,8.24,8.94,99999.0,99999.0,,0.04,0.06
1990-11-16,Prosser.NE,1990-1991,320,1,,,,320,,-17.19,-18.63,-19.92,,4.32,-1.45,3.76,10.09,67.57,89.01,100.0,-1.45,1.98,5.6,,3.63,7.07,175.0,4.08,8.23,,,,6.75,7.5,8.4,99999.0,99999.0,,0.02,0.03
1990-11-17,Prosser.NE,1990-1991,321,1,,,,321,,-17.42,-18.86,-20.14,,4.37,-0.53,5.57,9.26,86.9,96.23,100.0,-0.53,5.0,7.49,,2.75,5.08,137.31,6.76,2.96,,,,6.66,7.18,7.8,99999.0,99999.0,,0.02,0.02
1990-11-18,Prosser.NE,1990-1991,322,1,,,,322,,-17.61,-19.06,-20.34,,5.46,0.01,5.81,10.91,52.4,87.87,100.0,-0.93,3.7,6.02,,2.87,6.08,138.86,8.88,5.69,,,,6.63,7.88,8.43,99999.0,99999.0,,0.02,0.02
1990-11-19,Prosser.NE,1990-1991,323,1,,,,323,,-17.87,-19.32,-20.59,,2.48,-2.25,2.39,7.22,77.7,91.64,100.0,-2.25,1.09,3.98,0.01,3.62,9.39,205.14,3.47,4.54,,,,5.84,6.65,7.66,99999.0,99999.0,,0.02,0.02
1990-11-20,Prosser.NE,1990-1991,324,1,,,,324,,-18.07,-19.53,-20.8,,4.06,-2.55,3.41,10.67,48.16,74.97,97.7,-3.2,-0.98,5.84,,4.87,15.12,204.34,2.64,6.36,,,,5.55,6.0,6.61,99999.0,99999.0,,0.04,0.06
1990-11-21,Prosser.NE,1990-1991,325,1,,,,325,,-18.24,-19.7,-20.97,,5.82,0.55,5.99,11.1,65.28,79.71,95.6,-1.5,2.6,6.19,,7.2,21.47,147.45,2.27,2.55,,,,5.17,5.65,7.72,99999.0,99999.0,,0.04,0.06
1990-11-22,Prosser.NE,1990-1991,326,1,,,,326,,-18.26,-19.72,-20.99,,12.22,10.05,12.06,14.38,57.7,67.0,73.8,5.34,6.08,7.56,,11.05,18.37,204.33,,3.11,,,,6.28,7.01,8.52,99999.0,99999.0,,0.08,0.13
1990-11-23,Prosser.NE,1990-1991,327,1,,,,327,,-18.26,-19.72,-20.99,,12.87,10.45,12.54,15.28,57.29,66.94,75.5,5.53,6.53,9.97,0.01,13.82,22.7,210.44,0.01,4.41,,,,7.65,8.0,9.84,99999.0,99999.0,,0.09,0.16
1990-11-24,Prosser.NE,1990-1991,328,1,,,,328,,-18.35,-19.82,-21.08,,8.47,-0.29,15.17,17.22,56.37,66.23,77.8,-3.72,8.86,10.44,,14.02,20.07,207.55,1.99,1.75,,,,8.24,9.05,9.84,99999.0,99999.0,,0.1,0.17
1990-11-25,Prosser.NE,1990-1991,329,1,,,,329,,-18.48,-19.95,-21.21,,7.08,-0.17,8.69,14.33,41.84,64.24,86.7,-4.12,2.12,9.94,,8.78,14.05,257.0,1.79,3.6,,,,6.15,9.43,9.93,99999.0,99999.0,,0.07,0.11
1990-11-26,Prosser.NE,1990-1991,330,1,,,,330,,-18.71,-20.18,-21.44,,2.19,-4.47,2.08,8.85,43.2,70.25,88.2,-6.83,-3.2,1.48,,4.06,8.69,217.98,,7.29,,,,5.53,6.74,8.2,99999.0,99999.0,,0.03,0.05
1990-11-27,Prosser.NE,1990-1991,331,1,,,,331,,-18.87,-20.35,-21.6,,4.67,-1.6,3.95,10.94,41.55,68.54,93.1,-5.09,-1.74,1.47,,4.49,8.71,230.06,1.02,5.72,,,,4.94,5.74,6.13,99999.0,99999.0,,0.04,0.07
1990-11-28,Prosser.NE,1990-1991,332,1,,,,332,,-19.07,-20.55,-21.8,,2.43,-2.53,2.5,7.39,72.5,81.76,88.3,-4.98,-0.4,3.28,,4.12,7.94,132.98,,3.8,,,,4.43,4.84,5.53,99999.0,99999.0,,0.02,0.04
1990-11-29,Prosser.NE,1990-1991,333,1,,,,333,,-19.19,-20.67,-21.92,,6.7,0.76,6.78,12.64,52.97,67.13,87.5,-2.4,0.92,5.58,,8.4,17.25,224.78,0.78,1.34,,,,4.63,5.21,5.84,99999.0,99999.0,,0.06,0.1
1990-11-30,Prosser.NE,1990-1991,334,1,,,,334,,-19.37,-20.86,-22.1,,2.52,-2.85,3.2,7.9,40.44,65.99,80.8,-6.15,-2.84,-0.19,,5.66,11.27,230.97,,6.94,,,,4.3,4.73,5.47,99999.0,99999.0,,0.03,0.06
1990-12-01,Prosser.NE,1990-1991,335,1,,,,335,,-19.52,-21.01,-22.25,,4.48,0.83,4.23,8.14,56.03,67.67,87.3,-4.12,-1.29,3.47,0.05,10.5,22.03,238.19,1.41,3.78,,,,4.2,4.6,5.0,99999.0,99999.0,,0.06,0.09
1990-12-02,Prosser.NE,1990-1991,336,1,,,,336,,-19.68,-21.18,-22.42,,2.98,-0.72,3.28,6.69,64.97,75.19,87.0,-3.85,-0.73,2.62,,3.35,7.05,156.04,,2.17,,,,3.83,4.09,5.18,99999.0,99999.0,,0.02,0.04
1990-12-03,Prosser.NE,1990-1991,337,1,,,,337,,-19.79,-21.29,-22.53,,5.7,3.01,5.91,8.39,64.34,75.61,88.8,-2.11,1.85,2.7,,4.0,8.04,129.14,0.1,1.77,,,,4.19,4.63,5.41,99999.0,99999.0,,0.03,0.04
1990-12-04,Prosser.NE,1990-1991,338,1,,,,338,,-19.91,-21.41,-22.64,,5.85,-0.71,7.16,12.41,49.77,66.8,98.9,-3.08,1.22,5.79,,10.1,27.11,197.57,0.16,5.23,,,,4.73,5.32,5.91,99999.0,99999.0,,0.07,0.11
1990-12-05,Prosser.NE,1990-1991,339,1,,,,339,,-20.05,-21.55,-22.78,,3.4,-2.78,3.2,9.58,,79.3,98.9,-17.78,-0.3,3.89,,3.77,5.95,192.47,2.0,3.88,,,,0.0,4.67,5.41,99999.0,99999.0,,0.03,0.05
1990-12-06,Prosser.NE,1990-1991,340,1,,,,340,,-20.21,-21.72,-22.95,,1.23,-3.9,-0.33,6.37,78.9,94.68,100.0,-4.07,-1.2,3.14,,3.19,5.29,268.34,4.62,5.78,,,,2.82,3.98,4.68,99999.0,99999.0,,0.01,0.02
1990-12-07,Prosser.NE,1990-1991,341,1,,,,341,,-20.41,-21.92,-23.15,,-1.43,-5.57,-2.06,2.7,93.6,99.41,100.0,-5.57,-2.15,2.0,,4.51,8.21,140.99,4.14,5.94,,,,2.79,3.11,3.72,99999.0,99999.0,,0.01,0.01
1990-12-08,Prosser.NE,1990-1991,342,1,,,,342,,-20.58,-22.1,-23.32,,-0.62,-3.59,-1.34,2.36,96.5,99.89,100.0,-3.59,-1.35,2.36,0.02,3.14,7.7,136.78,5.41,3.02,,,,2.79,2.93,3.99,99999.0,99999.0,,0.01,0.01
1990-12-09,Prosser.NE,1990-1991,343,1,,,,343,,-20.71,-22.23,-23.45,,1.73,-0.47,1.74,3.92,100.0,100.0,100.0,-0.47,1.74,3.92,0.12,3.48,6.13,163.69,9.97,1.02,,,,3.06,3.45,5.17,99999.0,99999.0,,0.0,0.0
1990-12-10,Prosser.NE,1990-1991,344,1,,,,344,,-20.82,-22.34,-23.56,,3.44,-0.3,4.45,7.17,100.0,100.0,100.0,-0.3,4.45,7.17,0.33,3.65,7.37,152.49,14.84,1.63,,,,4.01,4.51,5.17,99999.0,99999.0,,0.01,0.01
1990-12-11,Prosser.NE,1990-1991,345,1,,,,345,,-20.92,-22.44,-23.66,,4.18,-0.52,2.93,8.88,61.97,89.78,100.0,-0.52,1.23,3.57,,3.27,5.59,242.04,7.82,6.57,,,,3.08,4.57,5.16,99999.0,99999.0,,0.01,0.02
1990-12-12,Prosser.NE,1990-1991,346,1,,,,346,,-21.05,-22.58,-23.79,,-0.01,-2.65,0.18,2.63,95.2,99.62,100.0,-2.65,0.13,2.45,,2.9,4.86,166.86,3.56,3.88,,,,3.09,3.47,4.2,99999.0,99999.0,,0.0,0.0
1990-12-13,Prosser.NE,1990-1991,347,1,,,,347,,-21.19,-22.72,-23.93,,-0.53,-1.41,-0.5,0.36,99.8,100.0,100.0,-1.41,-0.5,0.36,,3.42,6.76,191.7,1.7,2.37,,,,2.94,3.11,3.34,99999.0,99999.0,,0.01,0.01
1990-12-14,Prosser.NE,1990-1991,348,1,,,,348,,-21.31,-22.84,-24.05,,0.34,-1.22,-0.26,1.9,95.0,99.29,100.0,-1.22,-0.37,1.51,,3.82,8.47,167.78,1.01,4.31,,,,2.6,3.23,3.59,99999.0,99999.0,,0.01,0.01
1990-12-15,Prosser.NE,1990-1991,349,1,,,,349,,-21.43,-22.96,-24.17,,-0.52,-4.12,-0.72,3.07,79.4,96.69,100.0,-4.12,-1.21,0.88,0.01,2.25,5.36,214.75,0.99,4.82,,,,2.46,2.87,3.28,99999.0,99999.0,,0.0,0.01
1990-12-16,Prosser.NE,1990-1991,350,1,,,,350,,-21.51,-23.05,-24.25,,3.36,-2.45,0.23,9.16,60.99,96.64,100.0,-2.45,-0.29,2.04,,2.47,22.21,229.91,1.77,2.15,,,,2.44,2.54,3.77,99999.0,99999.0,,0.01,0.01
1990-12-17,Prosser.NE,1990-1991,351,1,,,,351,,-21.59,-23.13,-24.33,,2.42,-6.04,5.65,10.88,60.03,80.06,100.0,-10.63,2.1,4.69,,10.75,25.05,226.32,2.47,3.99,,,,2.44,2.79,3.72,99999.0,99999.0,,0.04,0.06
1990-12-18,Prosser.NE,1990-1991,352,1,,,,352,,-21.71,-23.25,-24.45,,-2.07,-13.0,2.91,8.86,38.22,61.87,86.7,-23.27,-4.02,1.77,,9.91,21.68,227.84,,6.31,,,,1.88,3.68,3.98,99999.0,99999.0,,0.06,0.09
1990-12-19,Prosser.NE,1990-1991,353,1,,,,353,,-21.88,-23.43,-24.63,,-11.43,-16.5,-10.4,-6.36,47.58,69.32,89.4,-24.37,-16.43,-11.07,,20.2,25.93,38.53,,2.27,,,,0.76,2.55,3.39,99999.0,99999.0,,0.04,0.07
1990-12-20,Prosser.NE,1990-1991,354,1,,,,354,,-22.07,-23.62,-24.81,,-15.15,-18.5,-13.53,-11.8,47.64,56.09,76.5,-24.57,-21.99,-19.12,,8.55,16.44,100.82,,4.01,,,,-0.22,1.25,1.87,99999.0,99999.0,,0.02,0.04
1990-12-21,Prosser.NE,1990-1991,355,1,,,,355,,-22.23,-23.78,-24.97,,-15.5,-19.6,-15.76,-11.4,46.47,63.87,76.4,-25.55,-22.91,-20.26,,3.5,8.03,155.58,,6.24,,,,-1.27,0.2,0.74,99999.0,99999.0,,0.01,0.02
1990-12-22,Prosser.NE,1990-1991,356,1,,,,356,,-22.37,-23.93,-25.12,,-15.9,-19.0,-15.59,-12.8,60.38,71.96,83.8,-24.21,-21.29,-18.97,,5.16,9.92,126.21,,4.69,,,,-1.93,-0.9,-0.23,99999.0,99999.0,,0.01,0.02
1990-12-23,Prosser.NE,1990-1991,357,1,,,,357,,-22.49,-24.05,-25.24,,-14.28,-18.8,-14.48,-9.75,56.48,75.48,87.5,-22.79,-19.65,-16.9,,3.3,5.02,196.66,,6.06,,,,-2.21,-1.7,-1.3,99999.0,99999.0,,0.01,0.02
1990-12-24,Prosser.NE,1990-1991,358,1,,,,358,,-22.6,-24.16,-25.34,,-13.21,-16.5,-13.71,-9.92,73.9,83.55,89.4,-19.83,-17.52,-13.16,,3.1,8.11,223.58,,2.38,,,,-2.44,-2.13,-1.84,99999.0,99999.0,,0.01,0.02
1990-12-25,Prosser.NE,1990-1991,359,1,,,,359,,-22.68,-24.24,-25.42,,-10.12,-15.3,-11.13,-4.93,81.1,85.04,93.0,-18.74,-14.49,-6.59,,4.34,9.23,126.58,,2.91,,,,-2.53,-2.18,-1.59,99999.0,99999.0,,0.01,0.01
1990-12-26,Prosser.NE,1990-1991,360,1,,,,360,,-22.74,-24.3,-25.48,,-6.89,-13.1,-8.75,-0.68,75.8,88.16,95.9,-15.71,-11.46,-3.22,,2.84,5.51,237.44,,2.79,,,,-2.15,-1.79,-0.65,99999.0,99999.0,,0.01,0.02
1990-12-27,Prosser.NE,1990-1991,361,1,,,,361,,-22.78,-24.35,-25.53,,-3.55,-16.4,3.54,9.3,42.13,68.45,91.6,-24.17,-2.1,2.2,,11.68,20.49,232.51,,4.78,,,,-1.68,-1.04,-0.63,99999.0,99999.0,,0.05,0.08
1990-12-28,Prosser.NE,1990-1991,362,1,,,,362,,-22.84,-24.41,-25.59,,-7.58,-15.9,-9.59,0.74,56.3,73.78,93.2,-24.11,-14.59,-0.59,,14.46,22.77,41.34,,1.39,,,,-2.98,-0.88,-0.56,99999.0,99999.0,,0.05,0.08
1990-12-29,Prosser.NE,1990-1991,363,1,,,,363,,-22.85,-24.42,-25.6,,-17.9,-22.1,-17.11,-13.7,60.63,71.11,92.4,-27.5,-23.04,-16.51,,4.38,8.84,169.12,,6.29,,,,-3.09,-2.63,-1.72,99999.0,99999.0,,0.01,0.02
1990-12-30,Prosser.NE,1990-1991,364,1,,,,364,,-22.86,-24.43,-25.61,,-8.35,-15.3,-14.08,-1.4,59.67,77.54,93.7,-22.77,-18.83,-2.47,,3.37,7.6,126.41,,1.23,,,,-2.98,-2.77,-1.36,99999.0,99999.0,,0.01,0.02
1990-12-31,Prosser.NE,1990-1991,365,1,,,,365,,-22.86,-24.43,-25.61,,-3.79,-15.1,-3.41,7.51,69.4,88.56,97.6,-17.87,-5.72,2.84,0.01,4.32,11.8,139.61,1.21,3.26,,,,-2.94,-2.33,-0.88,99999.0,99999.0,,0.03,0.05
1991-01-01,Prosser.NE,1990-1991,366,1,,,,1,,-22.86,-24.43,-25.61,,0.13,-5.42,-0.37,5.67,83.4,91.72,100.0,-6.62,-1.77,3.5,,6.63,11.88,109.97,0.01,4.78,,,,-1.39,-1.14,-0.84,99999.0,99999.0,,0.02,0.03
1991-01-02,Prosser.NE,1990-1991,367,1,,,,2,,-22.87,-24.44,-25.62,,-5.66,-10.0,-5.4,-1.32,84.5,96.29,100.0,-12.04,-6.17,-3.62,,3.87,8.31,126.85,0.05,5.4,,,,-1.63,-1.29,-0.88,99999.0,99999.0,,0.0,0.01
1991-01-03,Prosser.NE,1990-1991,368,1,,,,3,,-22.87,-24.44,-25.62,,-5.15,-9.19,-4.54,-1.11,70.3,85.76,100.0,-11.6,-7.14,-3.75,,4.7,9.71,101.03,,4.11,,,,-1.91,-1.22,-1.0,99999.0,99999.0,,0.01,0.02
1991-01-04,Prosser.NE,1990-1991,369,1,,,,4,,-22.88,-24.45,-25.63,,-8.56,-12.6,-8.54,-4.51,77.2,90.57,99.6,-14.18,-10.9,-7.7,,5.39,9.73,136.96,,6.37,,,,-2.31,-1.86,-1.31,99999.0,99999.0,,0.01,0.02
1991-01-05,Prosser.NE,1990-1991,370,1,,,,5,,-22.88,-24.45,-25.63,,-7.12,-8.43,-7.35,-5.81,89.9,95.64,100.0,-10.29,-8.6,-6.39,,3.58,8.03,111.67,,2.98,,,,-1.98,-1.72,-1.4,99999.0,99999.0,,0.01,0.01
1991-01-06,Prosser.NE,1990-1991,371,1,,,,6,,-22.89,-24.46,-25.64,,-7.54,-9.51,-7.43,-5.57,76.2,86.48,100.0,-11.44,-10.14,-7.92,,4.21,7.16,69.3,,2.84,,,,-1.89,-1.66,-1.16,99999.0,99999.0,,0.01,0.02
1991-01-07,Prosser.NE,1990-1991,372,1,,,,7,,-22.9,-24.47,-25.65,,-8.16,-10.5,-7.52,-5.82,100.0,100.0,100.0,-10.5,-7.52,-5.82,,3.59,8.0,96.77,,1.85,,,,-1.53,-1.32,-0.96,99999.0,99999.0,,0.0,0.0
1991-01-08,Prosser.NE,1990-1991,373,1,,,,8,,-22.9,-24.47,-25.65,,-6.48,-9.17,-6.53,-3.79,95.7,99.01,100.0,-9.17,-6.85,-3.79,,4.8,9.23,123.06,0.66,2.32,,,,-1.24,-1.11,-0.86,99999.0,99999.0,,0.0,0.0
1991-01-09,Prosser.NE,1990-1991,374,1,,,,9,,-22.91,-24.48,-25.66,,-5.61,-9.4,-5.67,-1.82,98.6,99.8,100.0,-9.4,-5.81,-1.82,,3.11,7.54,180.5,3.16,2.67,,,,-1.05,-0.96,-0.65,99999.0,99999.0,,0.0,0.0
1991-01-10,Prosser.NE,1990-1991,375,1,,,,10,,-22.91,-24.48,-25.66,,-2.32,-4.02,-2.57,-0.62,100.0,100.0,100.0,-4.02,-2.57,-0.62,,1.93,3.94,185.65,14.99,1.83,,,,-0.87,-0.74,-0.51,99999.0,99999.0,,0.01,0.0
1991-01-11,Prosser.NE,1990-1991,376,1,,,,11,,-22.91,-24.48,-25.66,,2.73,-2.93,-1.36,8.39,67.69,99.66,100.0,-2.93,-1.42,2.77,0.01,2.45,8.74,192.51,14.84,1.7,,,,-0.68,-0.58,-0.37,99999.0,99999.0,,0.0,0.0
1991-01-12,Prosser.NE,1990-1991,377,1,,,,12,,-22.73,-24.29,-25.47,,6.88,-1.66,7.64,15.42,55.25,80.89,100.0,-1.66,4.26,9.48,0.33,8.34,16.58,197.44,5.63,4.76,,,,-0.57,-0.44,-0.25,99999.0,99999.0,,0.05,0.08
1991-01-13,Prosser.NE,1990-1991,378,1,,,,13,,-22.29,-23.84,-25.03,,9.47,4.08,8.95,14.85,50.54,68.51,85.7,-0.8,3.31,6.43,,7.32,17.38,224.2,,6.08,,,,-0.41,-0.31,-0.16,99999.0,99999.0,,0.06,0.1
1991-01-14,Prosser.NE,1990-1991,379,1,,,,14,,-22.16,-23.71,-24.9,,6.39,1.01,7.25,11.77,78.6,86.18,94.6,-0.47,5.09,8.49,0.02,4.3,9.88,169.81,3.84,2.88,,,,-0.28,-0.21,-0.15,99999.0,99999.0,,0.03,0.04
1991-01-15,Prosser.NE,1990-1991,380,1,,,,15,,-22.03,-23.58,-24.77,,6.26,0.58,5.91,11.93,50.83,77.39,100.0,-1.05,2.02,5.17,0.01,4.42,13.97,244.48,3.08,5.72,,,,-0.2,-0.15,-0.11,99999.0,99999.0,,0.03,0.05
1991-01-16,Prosser.NE,1990-1991,381,1,,,,16,,-22.03,-23.58,-24.77,,1.97,-0.09,2.29,4.04,88.9,98.84,100.0,-1.16,2.13,4.04,,3.21,7.0,204.43,4.68,1.82,,,,-0.18,-0.12,-0.08,99999.0,99999.0,,0.01,0.01
1991-01-17,Prosser.NE,1990-1991,382,1,,,,17,,-22.04,-23.59,-24.78,,2.94,-0.34,2.34,6.23,93.3,99.37,100.0,-0.34,2.25,5.23,,5.16,10.18,158.05,11.85,6.09,,,,-0.17,-0.12,-0.08,99999.0,99999.0,,0.01,0.02
1991-01-18,Prosser.NE,1990-1991,383,1,,,,18,,-22.04,-23.59,-24.78,,-0.11,-4.05,1.69,3.83,94.2,99.94,100.0,-5.37,1.68,3.83,0.01,3.95,8.48,228.01,12.24,1.99,,,,-0.18,-0.11,-0.07,99999.0,99999.0,,0.01,0.01
1991-01-19,Prosser.NE,1990-1991,384,1,,,,19,,-22.05,-23.6,-24.79,,0.38,-4.13,0.71,4.9,48.06,79.75,100.0,-7.19,-2.77,1.51,,3.65,6.54,189.88,2.8,6.77,,,,-0.2,-0.15,-0.08,99999.0,99999.0,,0.02,0.03
1991-01-20,Prosser.NE,1990-1991,385,1,,,,20,,-22.05,-23.6,-24.79,,-1.21,-6.46,-1.71,4.04,53.69,82.75,99.6,-7.34,-4.86,-0.95,,3.39,6.89,227.18,0.81,7.9,,,,-0.23,-0.17,-0.08,99999.0,99999.0,,0.02,0.03
1991-01-21,Prosser.NE,1990-1991,386,1,,,,21,,-22.06,-23.61,-24.8,,-1.99,-6.42,-1.8,2.43,75.5,89.98,99.6,-7.36,-3.56,-1.05,,3.64,8.72,205.22,0.62,7.83,,,,-0.24,-0.17,-0.09,99999.0,99999.0,,0.01,0.02
1991-01-22,Prosser.NE,1990-1991,387,1,,,,22,,-22.07,-23.62,-24.81,,-1.17,-6.23,-1.47,3.89,73.7,93.52,100.0,-6.23,-2.52,-0.05,,3.02,5.95,171.04,3.33,7.38,,,,-0.23,-0.17,-0.09,99999.0,99999.0,,0.01,0.02
1991-01-23,Prosser.NE,1990-1991,388,1,,,,23,,-22.08,-23.63,-24.82,,-1.76,-6.21,-1.8,2.7,80.2,95.74,100.0,-6.21,-2.45,0.44,,3.1,8.14,186.9,1.91,7.09,,,,-0.22,-0.16,0.05,99999.0,99999.0,,0.01,0.01
1991-01-24,Prosser.NE,1990-1991,389,1,,,,24,,-22.08,-23.63,-24.82,,-0.33,-4.77,-0.48,4.1,65.24,88.02,100.0,-6.47,-2.38,0.43,,2.72,7.03,234.77,2.16,4.45,,,,-0.16,-0.01,0.14,99999.0,99999.0,,0.02,0.02
1991-01-25,Prosser.NE,1990-1991,390,1,,,,25,,-22.09,-23.64,-24.83,,-1.95,-6.94,-1.83,3.04,68.51,86.86,100.0,-6.94,-3.99,-1.09,,4.2,9.67,170.85,0.55,6.68,,,,0.04,0.12,0.21,99999.0,99999.0,,0.02,0.03
1991-01-26,Prosser.NE,1990-1991,391,1,,,,26,,-22.1,-23.65,-24.84,,-3.14,-7.82,-3.76,1.53,76.8,93.88,100.0,-8.5,-4.97,-1.74,,3.53,5.85,140.02,,7.56,,,,-0.04,0.14,0.21,99999.0,99999.0,,0.01,0.02
1991-01-27,Prosser.NE,1990-1991,392,1,,,,27,,-22.11,-23.66,-24.85,,-3.42,-9.8,-4.59,2.96,56.54,93.68,100.0,-14.18,-5.66,-1.26,,3.28,6.23,261.48,1.29,6.93,,,,-0.23,0.01,0.1,99999.0,99999.0,,0.02,0.03
1991-01-28,Prosser.NE,1990-1991,393,1,,,,28,,-22.12,-23.67,-24.86,,-2.02,-7.18,-2.79,3.14,19.74,61.68,100.0,-19.87,-11.26,-2.85,,6.79,21.32,160.38,,2.75,,,,-0.43,-0.12,-0.03,99999.0,99999.0,,0.05,0.08
1991-01-29,Prosser.NE,1990-1991,394,1,,,,29,,-22.13,-23.68,-24.87,,-3.69,-8.46,-4.18,1.07,46.93,59.55,72.9,-15.19,-11.5,-8.11,,3.4,6.76,115.99,,6.17,,,,-0.65,-0.45,-0.21,99999.0,99999.0,,0.03,0.05
1991-01-30,Prosser.NE,1990-1991,395,1,,,,30,,-22.14,-23.69,-24.88,,-2.14,-6.47,-3.82,2.18,63.63,70.3,78.5,-11.07,-8.94,-1.33,,4.4,8.12,77.98,,2.44,,,,-0.69,-0.58,-0.34,99999.0,99999.0,,0.02,0.03
1991-01-31,Prosser.NE,1990-1991,396,1,,,,31,,-22.14,-23.69,-24.88,,-0.03,-4.1,-0.19,4.04,65.59,76.34,86.9,-8.11,-4.09,-0.07,,3.72,7.74,121.47,0.1,3.57,,,,-0.68,-0.53,-0.23,99999.0,99999.0,,0.03,0.04
1991-02-01,Prosser.NE,1990-1991,397,1,,,,32,,-22.14,-23.69,-24.88,,4.07,-0.98,2.29,9.12,60.33,77.24,90.4,-3.2,-1.4,5.55,,3.48,11.04,156.57,1.19,4.12,,,,-0.35,-0.27,-0.16,99999.0,99999.0,,0.03,0.04
1991-02-02,Prosser.NE,1990-1991,398,1,,,,33,,-21.88,-23.42,-24.62,,7.73,0.49,8.06,14.98,57.72,78.44,95.0,-0.72,4.37,7.85,0.12,5.46,12.5,234.42,5.02,1.63,,,,-0.24,-0.19,-0.15,99999.0,99999.0,,0.04,0.07
1991-02-03,Prosser.NE,1990-1991,399,1,,,,34,,-21.47,-23.01,-24.21,,9.11,4.79,9.49,13.42,64.0,82.32,100.0,3.49,6.48,9.02,0.04,4.85,12.08,127.46,4.7,3.49,,,,-0.2,-0.15,-0.11,99999.0,99999.0,,0.04,0.05
1991-02-04,Prosser.NE,1990-1991,400,1,,,,35,,-21.2,-22.73,-23.94,,7.74,2.23,9.53,13.24,65.17,81.82,98.3,-0.52,6.49,8.52,0.05,3.9,13.26,165.48,6.93,1.3,,,,-0.16,-0.13,-0.04,99999.0,99999.0,,0.02,0.04
1991-02-05,Prosser.NE,1990-1991,401,1,,,,36,,-20.97,-22.49,-23.7,,7.44,0.29,9.12,14.6,44.02,73.61,100.0,-0.97,4.28,8.64,0.02,4.98,14.6,182.52,3.12,10.36,,,,-0.13,-0.08,1.61,99999.0,99999.0,,0.05,0.07
