DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1998-06-17,Prosser.NE,1998-1999,168,0,,,,168,,,,,,18.39,8.68,19.16,28.1,20.74,54.75,93.1,1.55,8.06,11.59,0.0,5.14,12.92,178.51,1.85,25.85,,,,18.0,19.19,20.51,99999.0,99999.0,,0.23,0.3
1998-06-18,Prosser.NE,1998-1999,169,0,,,,169,Set bry 2mm,,,,,16.41,7.91,17.34,24.9,30.66,54.24,87.6,5.55,7.01,10.21,0.0,4.65,9.74,237.58,0.0,30.02,,,,18.13,19.53,21.04,99999.0,99999.0,,0.22,0.27
1998-06-19,Prosser.NE,1998-1999,170,0,,,,170,,,,,,17.61,10.7,17.54,24.52,35.93,61.43,95.3,5.82,9.29,11.77,0.08,3.5,8.81,229.86,2.06,25.45,,,,18.67,19.79,21.94,99999.0,99999.0,,0.19,0.23
1998-06-20,Prosser.NE,1998-1999,171,0,,,,171,,,,,,18.21,9.26,19.32,27.15,28.4,59.51,94.8,7.29,10.18,11.95,0.0,2.57,7.72,137.6,2.45,31.52,,,,18.72,20.44,23.0,99999.0,99999.0,,0.22,0.25
1998-06-21,Prosser.NE,1998-1999,172,0,,,,172,,,,,,20.92,12.55,21.83,29.3,31.1,55.73,87.3,10.39,11.77,14.09,0.0,2.27,5.68,222.89,0.76,30.14,,,,19.88,21.59,23.47,99999.0,99999.0,,0.22,0.25
1998-06-22,Prosser.NE,1998-1999,173,0,,,,173,,,,,,21.3,12.76,22.13,29.84,25.74,53.82,84.3,8.1,11.23,13.29,0.0,3.51,10.7,240.12,0.0,28.07,,,,20.81,22.33,23.84,99999.0,99999.0,,0.23,0.29
1998-06-23,Prosser.NE,1998-1999,174,0,,,,174,,,,,,20.06,11.59,20.85,28.53,33.8,57.67,93.4,9.56,11.31,12.95,0.0,3.89,11.29,223.81,0.71,29.62,,,,19.12,21.69,23.39,99999.0,99999.0,,0.23,0.28
1998-06-24,Prosser.NE,1998-1999,175,0,,,,175,,,,,,17.44,11.35,16.77,23.54,43.43,68.93,88.0,6.85,10.68,14.08,0.01,5.11,15.93,216.12,1.03,14.47,,,,19.65,20.84,22.42,99999.0,99999.0,,0.14,0.19
1998-06-25,Prosser.NE,1998-1999,176,0,,,,176,,,,,,14.71,8.48,16.05,20.94,39.64,58.08,90.8,6.03,7.31,9.21,0.0,5.3,10.98,255.54,0.33,22.1,,,,18.87,19.58,20.38,99999.0,99999.0,,0.16,0.21
1998-06-26,Prosser.NE,1998-1999,177,0,,,,177,,,,,,15.63,8.73,16.32,22.53,35.34,57.31,90.0,6.06,7.16,8.39,0.0,4.84,10.83,255.84,0.0,29.45,,,,18.2,19.31,20.96,99999.0,99999.0,,0.2,0.25
1998-06-27,Prosser.NE,1998-1999,178,0,,,,178,,,,,,16.88,8.01,17.52,25.76,26.86,57.28,89.1,4.67,7.92,10.3,0.0,2.44,5.74,192.42,0.0,30.91,,,,18.26,19.67,21.94,99999.0,99999.0,,0.21,0.24
1998-06-28,Prosser.NE,1998-1999,179,0,,,,179,,,,,,19.46,9.13,20.45,29.79,23.01,54.09,89.6,6.13,9.53,13.99,0.0,2.38,4.3,190.66,0.0,31.76,,,,19.0,20.55,23.18,99999.0,99999.0,,0.23,0.27
1998-06-29,Prosser.NE,1998-1999,180,0,,,,180,,,,,,23.76,14.58,24.33,32.93,19.36,42.06,75.3,6.28,9.33,14.11,0.0,2.95,4.99,171.01,0.0,31.11,,,,19.97,22.43,26.4,99999.0,99999.0,,0.26,0.32
1998-06-30,Prosser.NE,1998-1999,181,0,,,,181,Pea Size,,,,,24.58,14.57,25.15,34.58,20.65,45.82,76.4,7.85,11.31,14.07,0.0,3.06,7.14,179.33,0.0,29.62,,,,20.81,22.53,23.93,99999.0,99999.0,,0.26,0.32
1998-07-01,Prosser.NE,1998-1999,182,0,,,,182,,,,,,24.86,17.9,24.15,31.81,31.06,56.9,81.3,11.11,14.43,16.84,0.0,3.72,11.12,211.14,0.0,26.86,,,,22.12,23.03,23.84,99999.0,99999.0,,0.24,0.3
1998-07-02,Prosser.NE,1998-1999,183,0,,,,183,,,,,,21.82,14.33,23.12,29.31,36.14,56.06,94.8,10.83,13.39,16.32,0.0,3.16,8.41,234.27,0.16,19.17,,,,21.81,22.68,23.5,99999.0,99999.0,,0.18,0.22
1998-07-03,Prosser.NE,1998-1999,184,0,,,,184,,,,,,20.38,15.65,20.62,25.12,57.22,78.49,96.5,14.18,16.56,19.02,0.37,2.13,7.4,165.44,4.25,11.87,,,,21.83,22.25,23.15,99999.0,99999.0,,0.1,0.12
1998-07-04,Prosser.NE,1998-1999,185,0,,,,185,,,,,,20.97,14.83,20.69,27.1,43.33,68.89,99.4,12.61,14.18,16.5,0.0,2.33,6.29,202.93,1.54,27.0,,,,21.04,22.13,23.87,99999.0,99999.0,,0.2,0.22
1998-07-05,Prosser.NE,1998-1999,186,0,,,,186,,,,,,21.54,13.89,21.76,29.19,35.22,65.59,96.0,12.05,14.1,17.82,0.0,2.53,5.17,165.78,0.38,30.1,,,,21.52,22.78,25.78,99999.0,99999.0,,0.22,0.25
1998-07-06,Prosser.NE,1998-1999,187,0,,,,187,,,,,,23.77,14.69,24.17,32.85,20.67,54.43,92.4,6.69,12.7,16.41,0.0,2.14,4.3,127.21,0.0,31.17,,,,22.05,24.63,27.16,99999.0,99999.0,,0.24,0.28
1998-07-07,Prosser.NE,1998-1999,188,0,,,,188,Bunch Closure,,,,,25.33,15.81,25.46,34.85,27.79,57.79,92.5,13.24,15.39,18.19,0.0,2.59,6.44,173.09,0.0,30.42,,,,23.6,24.8,25.82,99999.0,99999.0,,0.25,0.3
1998-07-08,Prosser.NE,1998-1999,189,0,,,,189,,,,,,23.39,14.28,23.9,32.51,19.0,54.77,90.3,5.38,12.96,17.57,0.0,2.48,6.06,229.15,0.16,30.63,,,,23.52,24.65,25.59,99999.0,99999.0,,0.24,0.28
1998-07-09,Prosser.NE,1998-1999,190,0,,,,190,,,,,,25.25,15.27,25.41,35.23,23.82,54.39,85.2,11.52,14.3,17.94,0.01,2.27,9.59,184.65,1.11,29.97,,,,23.47,24.67,25.9,99999.0,99999.0,,0.25,0.29
1998-07-10,Prosser.NE,1998-1999,191,0,,,,191,,,,,,23.59,14.67,24.32,32.51,40.36,64.44,90.7,11.97,16.53,18.87,0.0,2.73,15.73,208.55,0.79,22.21,,,,23.95,24.85,25.73,99999.0,99999.0,,0.2,0.24
1998-07-11,Prosser.NE,1998-1999,192,0,,,,192,,,,,,21.56,13.74,21.82,29.37,23.65,58.18,93.4,4.71,11.98,16.23,0.0,3.39,11.03,257.74,1.91,30.08,,,,23.47,24.46,25.26,99999.0,99999.0,,0.23,0.28
1998-07-12,Prosser.NE,1998-1999,193,0,,,,193,,,,,,20.36,12.35,20.8,28.37,27.25,57.0,91.4,7.61,10.84,12.7,0.0,3.31,9.46,206.85,0.4,30.64,,,,22.66,23.82,24.81,99999.0,99999.0,,0.23,0.27
1998-07-13,Prosser.NE,1998-1999,194,0,,,,194,,,,,,20.18,12.01,20.6,28.36,35.11,57.91,89.9,8.84,11.23,14.06,0.0,2.31,6.83,220.47,0.52,26.64,,,,22.35,24.01,25.25,99999.0,99999.0,,0.2,0.23
1998-07-14,Prosser.NE,1998-1999,195,0,,,,195,,,,,,21.63,13.56,22.82,29.71,37.47,56.72,85.5,11.09,13.18,15.36,0.0,4.61,11.37,208.2,0.0,27.65,,,,22.21,23.38,24.32,99999.0,99999.0,,0.23,0.29
1998-07-15,Prosser.NE,1998-1999,196,0,,,,196,,,,,,23.06,14.15,23.43,31.96,33.32,58.14,91.0,11.83,13.94,17.76,0.0,2.64,10.33,228.9,0.0,23.63,,,,22.6,23.55,25.05,99999.0,99999.0,,0.2,0.24
1998-07-16,Prosser.NE,1998-1999,197,0,,,,197,,,,,,24.66,14.84,25.31,34.48,29.12,53.63,84.7,11.72,14.25,19.37,0.0,1.9,3.74,116.83,0.0,30.75,,,,22.75,23.93,25.6,99999.0,99999.0,,0.24,0.28
1998-07-17,Prosser.NE,1998-1999,198,0,,,,198,,,,,,27.07,17.1,26.79,37.03,20.92,50.45,83.9,10.03,14.18,16.56,0.0,2.67,6.0,234.85,0.0,29.76,,,,23.56,24.67,25.88,99999.0,99999.0,,0.26,0.32
1998-07-18,Prosser.NE,1998-1999,199,0,,,,199,,,,,,25.43,15.06,25.73,35.8,21.4,50.74,85.6,8.32,13.5,18.39,0.0,2.68,6.25,205.14,0.0,30.45,,,,23.82,24.93,25.95,99999.0,99999.0,,0.26,0.31
1998-07-19,Prosser.NE,1998-1999,200,0,,,,200,,,,,,23.28,14.77,23.4,31.78,23.53,51.52,83.6,7.86,11.66,14.17,0.0,3.66,7.19,253.33,0.0,30.47,,,,23.74,24.74,25.63,99999.0,99999.0,,0.25,0.31
1998-07-20,Prosser.NE,1998-1999,201,0,,,,201,,,,,,21.54,11.75,21.96,31.34,29.61,55.11,89.6,9.53,11.45,16.53,0.0,1.98,4.49,135.85,0.45,30.59,,,,23.15,24.31,25.3,99999.0,99999.0,,0.22,0.26
1998-07-21,Prosser.NE,1998-1999,202,0,,,,202,,,,,,23.97,12.52,24.94,35.41,21.76,50.0,85.0,9.63,12.73,17.84,0.0,2.51,4.42,258.44,0.0,29.84,,,,23.16,24.37,25.85,99999.0,99999.0,,0.25,0.3
1998-07-22,Prosser.NE,1998-1999,203,0,,,,203,,,,,,26.58,15.84,26.66,37.31,19.75,49.69,82.1,10.38,13.87,18.47,0.0,1.7,3.74,188.52,0.0,29.4,,,,23.62,24.82,26.15,99999.0,99999.0,,0.24,0.28
1998-07-23,Prosser.NE,1998-1999,204,0,,,,204,,,,,,26.48,17.12,26.26,35.85,23.48,54.24,82.7,11.82,15.19,19.14,0.0,3.41,9.46,217.27,0.0,21.73,,,,24.19,24.97,25.89,99999.0,99999.0,,0.22,0.29
1998-07-24,Prosser.NE,1998-1999,205,0,,,,205,,,,,,25.61,16.21,25.8,35.01,23.06,54.0,88.1,10.65,14.42,17.27,0.0,2.13,4.36,201.09,0.0,28.71,,,,23.91,24.98,26.2,99999.0,99999.0,,0.23,0.27
1998-07-25,Prosser.NE,1998-1999,206,0,,,,206,,,,,,25.72,15.18,26.13,36.25,27.08,55.05,89.9,12.78,15.16,21.8,0.0,1.99,5.18,130.39,0.17,28.61,,,,24.16,25.29,26.74,99999.0,99999.0,,0.23,0.27
1998-07-26,Prosser.NE,1998-1999,207,0,,,,207,,,,,,28.71,17.65,28.4,39.76,17.08,49.72,80.4,10.03,15.23,22.99,0.0,1.88,3.95,219.44,0.0,28.68,,,,24.61,25.73,27.0,99999.0,99999.0,,0.25,0.29
1998-07-27,Prosser.NE,1998-1999,208,0,,,,208,,,,,,29.88,19.76,29.53,39.99,21.73,46.69,75.7,13.21,15.69,19.28,0.0,3.08,12.99,256.05,0.0,26.76,,,,25.24,26.22,27.39,99999.0,99999.0,,0.27,0.34
1998-07-28,Prosser.NE,1998-1999,209,0,,,,209,,,,,,30.29,21.02,29.89,39.56,20.55,46.09,78.9,11.64,15.9,19.96,0.0,2.29,4.5,170.66,0.16,26.14,,,,24.42,25.4,26.61,99999.0,99999.0,,0.25,0.3
1998-07-29,Prosser.NE,1998-1999,210,0,,,,210,,,,,,28.42,20.41,27.74,36.42,31.37,54.24,72.6,12.42,17.32,22.66,0.0,2.49,11.62,146.11,0.74,20.0,,,,25.28,25.96,26.54,99999.0,99999.0,,0.2,0.24
1998-07-30,Prosser.NE,1998-1999,211,0,,,,211,,,,,,25.87,18.59,26.18,33.14,37.19,63.73,99.9,14.45,18.19,20.41,0.0,2.8,9.16,200.91,0.64,21.72,,,,24.77,26.01,26.78,99999.0,99999.0,,0.2,0.24
1998-07-31,Prosser.NE,1998-1999,212,0,,,,212,,,,,,20.3,18.26,20.24,22.34,72.0,91.68,100.0,16.05,18.81,20.08,0.0,1.79,7.74,184.52,8.26,4.85,,,,24.79,25.33,26.49,99999.0,99999.0,,0.05,0.05
1998-08-01,Prosser.NE,1998-1999,213,0,,,,213,,,,,,23.18,15.85,22.67,30.52,38.61,70.11,99.0,12.4,16.16,17.83,0.0,1.96,6.39,179.61,4.26,27.67,,,,23.73,24.62,25.67,99999.0,99999.0,,0.2,0.23
1998-08-02,Prosser.NE,1998-1999,214,0,,,,214,,,,,,24.02,15.0,24.0,33.03,28.42,61.06,95.1,11.7,14.91,19.88,0.0,1.69,3.57,104.93,3.68,28.66,,,,24.04,24.94,25.8,99999.0,99999.0,,0.21,0.24
1998-08-03,Prosser.NE,1998-1999,215,0,,,,215,,,,,,25.99,15.72,25.95,36.27,21.61,56.12,92.0,10.71,15.37,22.43,0.0,1.86,3.67,193.23,0.04,28.28,,,,24.12,25.08,26.08,99999.0,99999.0,,0.23,0.26
1998-08-04,Prosser.NE,1998-1999,216,0,,,,216,Veraison 50%,,,,,27.51,16.84,27.78,38.17,29.52,52.12,85.4,12.38,16.08,20.31,0.0,2.19,4.38,135.07,0.1,27.83,,,,24.38,25.34,26.3,99999.0,99999.0,,0.24,0.28
1998-08-05,Prosser.NE,1998-1999,217,0,,,,217,,,,,,26.54,16.36,27.32,36.72,16.57,47.93,77.7,4.56,13.86,19.42,0.02,4.34,11.48,195.68,0.0,26.23,,,,24.81,25.52,26.09,99999.0,99999.0,,0.27,0.35
1998-08-06,Prosser.NE,1998-1999,218,0,,,,218,,,,,,21.71,12.32,21.77,31.09,17.3,57.08,95.8,3.31,10.93,15.29,0.0,2.48,5.17,237.4,2.31,28.3,,,,23.81,24.76,25.6,99999.0,99999.0,,0.21,0.25
1998-08-07,Prosser.NE,1998-1999,219,0,,,,219,,,,,,19.91,10.09,20.45,29.72,23.41,56.05,93.9,6.43,9.94,14.05,0.0,3.3,7.64,247.52,0.35,27.51,,,,23.32,24.25,25.19,99999.0,99999.0,,0.21,0.26
1998-08-08,Prosser.NE,1998-1999,220,0,,,,220,,,,,,21.37,11.69,21.64,31.06,31.15,54.33,85.1,8.19,10.97,16.41,0.0,1.68,3.23,113.16,0.0,27.51,,,,22.93,23.93,24.9,99999.0,99999.0,,0.19,0.22
1998-08-09,Prosser.NE,1998-1999,221,0,,,,221,,,,,,23.77,12.71,23.79,34.82,22.48,52.59,85.9,9.4,12.09,17.36,0.0,1.81,3.51,203.06,0.0,26.99,,,,23.06,24.06,25.05,99999.0,99999.0,,0.21,0.25
1998-08-10,Prosser.NE,1998-1999,222,0,,,,222,,,,,,23.71,13.28,23.94,34.14,14.46,50.58,92.2,2.47,10.76,14.94,0.0,2.06,3.98,212.98,0.63,26.92,,,,23.42,24.34,25.19,99999.0,99999.0,,0.21,0.25
1998-08-11,Prosser.NE,1998-1999,223,0,,,,223,,,,,,24.39,14.69,24.3,34.1,20.99,55.94,89.6,8.69,13.58,16.26,0.0,2.44,4.49,230.66,0.0,26.58,,,,23.5,24.44,25.37,99999.0,99999.0,,0.22,0.26
1998-08-12,Prosser.NE,1998-1999,224,0,,,,224,,,,,,25.08,15.05,24.66,35.11,24.21,55.36,86.9,11.3,13.87,20.17,0.0,2.19,4.71,215.51,0.0,26.41,,,,23.71,24.63,25.55,99999.0,99999.0,,0.21,0.26
1998-08-13,Prosser.NE,1998-1999,225,0,,,,225,,,,,,25.89,15.45,25.75,36.34,25.11,55.25,85.0,12.13,14.97,22.4,0.0,1.66,3.31,198.68,0.0,26.44,,,,23.8,24.78,25.81,99999.0,99999.0,,0.21,0.24
1998-08-14,Prosser.NE,1998-1999,226,0,,,,226,,,,,,24.68,12.83,26.37,36.54,22.72,51.47,86.1,10.33,14.28,18.5,0.0,2.7,6.29,269.17,0.0,25.86,,,,24.21,25.12,26.03,99999.0,99999.0,,0.23,0.28
1998-08-15,Prosser.NE,1998-1999,227,0,,,,227,,,,,,20.2,10.56,21.41,29.84,27.51,59.09,92.7,7.97,11.95,14.9,0.0,3.79,7.53,261.14,0.94,25.76,,,,24.1,24.95,25.81,99999.0,99999.0,,0.21,0.26
1998-08-16,Prosser.NE,1998-1999,228,0,,,,228,,,,,,16.73,8.8,17.12,24.66,33.79,61.55,96.1,7.53,8.62,10.34,0.0,3.45,7.3,290.17,2.63,25.19,,,,23.22,24.15,25.2,99999.0,99999.0,,0.17,0.21
1998-08-17,Prosser.NE,1998-1999,229,0,,,,229,,,,,,16.16,7.83,16.55,24.49,28.39,61.5,93.7,4.91,8.1,10.88,0.0,2.62,5.65,270.3,2.03,25.34,,,,22.45,23.45,24.35,99999.0,99999.0,,0.16,0.19
1998-08-18,Prosser.NE,1998-1999,230,0,,,,230,,,,,,17.42,8.27,17.55,26.58,31.84,62.15,93.6,7.25,9.21,12.14,0.0,2.43,5.71,211.0,1.64,24.79,,,,22.13,23.16,24.07,99999.0,99999.0,,0.17,0.2
1998-08-19,Prosser.NE,1998-1999,231,0,,,,231,,,,,,18.36,9.14,18.45,27.57,32.44,62.91,94.6,8.17,10.27,13.85,0.0,1.97,3.58,190.23,3.44,24.28,,,,22.12,23.15,24.11,99999.0,99999.0,,0.16,0.19
1998-08-20,Prosser.NE,1998-1999,232,0,,,,232,,,,,,20.43,12.69,20.95,28.17,36.15,59.2,87.8,10.12,12.16,15.41,0.0,2.51,5.82,238.72,0.0,16.95,,,,22.41,23.22,24.14,99999.0,99999.0,,0.14,0.18
1998-08-21,Prosser.NE,1998-1999,233,0,,,,233,,,,,,21.89,13.58,21.39,30.21,33.29,64.05,89.2,9.81,13.51,16.05,0.0,2.52,5.46,264.99,0.24,21.43,,,,22.36,23.32,24.34,99999.0,99999.0,,0.17,0.2
1998-08-22,Prosser.NE,1998-1999,234,0,,,,234,,,,,,20.59,11.54,20.73,29.65,29.19,62.77,95.5,9.73,12.26,14.88,0.0,1.57,3.69,146.36,3.81,23.98,,,,22.55,23.53,24.53,99999.0,99999.0,,0.16,0.19
1998-08-23,Prosser.NE,1998-1999,235,0,,,,235,,,,,,17.83,11.51,18.88,24.14,44.95,69.63,89.5,9.75,12.82,15.87,0.02,3.77,8.29,273.85,2.41,16.63,,,,22.9,23.5,24.32,99999.0,99999.0,,0.13,0.15
1998-08-24,Prosser.NE,1998-1999,236,0,,,,236,,,,,,17.18,8.76,17.19,25.61,39.83,68.79,96.3,8.13,10.64,15.29,0.0,1.55,3.09,158.92,3.37,24.26,,,,21.69,22.73,23.68,99999.0,99999.0,,0.15,0.17
1998-08-25,Prosser.NE,1998-1999,237,0,,,,237,,,,,,20.12,10.31,19.73,29.94,31.68,61.47,93.6,8.96,10.83,13.1,0.0,2.4,5.27,235.96,1.55,23.97,,,,21.74,22.73,23.62,99999.0,99999.0,,0.17,0.21
1998-08-26,Prosser.NE,1998-1999,238,0,,,,238,,,,,,19.99,11.13,19.47,28.85,29.48,63.4,94.0,8.94,11.31,14.08,0.0,2.13,4.0,170.93,1.11,22.52,,,,21.77,22.62,23.37,99999.0,99999.0,,0.16,0.19
1998-08-27,Prosser.NE,1998-1999,239,0,,,,239,,,,,,21.17,11.94,20.47,30.39,32.67,62.18,94.2,8.97,12.25,18.65,0.0,1.97,3.92,79.31,1.68,23.2,,,,21.63,22.48,23.28,99999.0,99999.0,,0.17,0.2
1998-08-28,Prosser.NE,1998-1999,240,0,,,,240,,,,,,22.78,11.69,21.92,33.88,29.0,58.38,84.7,7.94,12.52,19.69,0.0,2.06,4.4,285.79,0.0,23.19,,,,21.52,22.44,23.53,99999.0,99999.0,,0.18,0.22
1998-08-29,Prosser.NE,1998-1999,241,0,,,,241,,,,,,24.94,14.5,24.09,35.38,18.07,53.25,84.2,7.53,12.48,17.35,0.0,2.04,4.27,246.39,0.0,23.49,,,,21.87,22.76,23.66,99999.0,99999.0,,0.19,0.23
1998-08-30,Prosser.NE,1998-1999,242,0,,,,242,,,,,,23.41,12.7,22.62,34.11,24.16,57.05,85.4,10.04,12.57,20.65,0.0,1.9,4.2,191.69,0.0,23.19,,,,21.94,22.84,23.68,99999.0,99999.0,,0.18,0.21
1998-08-31,Prosser.NE,1998-1999,243,0,,,,243,,,,,,24.42,13.99,23.1,34.86,26.82,55.13,81.3,9.57,12.69,19.32,0.0,2.27,3.81,261.81,0.0,22.78,,,,22.04,22.79,23.69,99999.0,99999.0,,0.18,0.23
1998-09-01,Prosser.NE,1998-1999,244,0,,,,244,,,,,,24.38,13.0,23.54,35.75,22.4,55.9,85.1,10.31,13.0,18.59,0.0,1.8,4.85,185.26,0.0,21.14,,,,21.12,22.26,23.78,99999.0,99999.0,,0.17,0.21
1998-09-02,Prosser.NE,1998-1999,245,0,,,,245,,,,,,24.79,13.47,23.98,36.11,20.84,54.85,83.7,9.43,13.02,20.92,0.0,1.67,3.57,177.53,0.0,22.66,,,,21.78,22.75,23.66,99999.0,99999.0,,0.17,0.21
1998-09-03,Prosser.NE,1998-1999,246,0,,,,246,,,,,,24.52,14.65,23.96,34.38,25.62,54.66,80.9,10.55,13.32,19.53,0.0,1.75,4.68,147.74,0.0,22.15,,,,22.19,22.93,23.57,99999.0,99999.0,,0.17,0.2
1998-09-04,Prosser.NE,1998-1999,247,0,,,,247,,,,,,23.86,14.03,23.37,33.69,29.91,57.21,85.2,9.23,13.43,16.69,0.0,1.75,3.07,117.22,0.04,21.65,,,,22.24,22.95,23.53,99999.0,99999.0,,0.16,0.19
1998-09-05,Prosser.NE,1998-1999,248,0,,,,248,,,,,,23.77,13.18,22.72,34.36,21.48,55.16,89.9,8.49,11.82,15.59,0.0,2.19,4.07,160.15,0.6,22.17,,,,22.12,22.83,23.43,99999.0,99999.0,,0.17,0.22
1998-09-06,Prosser.NE,1998-1999,249,0,,,,249,,,,,,23.05,12.07,22.32,34.03,13.04,53.29,93.9,1.73,10.79,16.1,0.0,1.94,4.19,147.66,0.16,21.61,,,,21.81,22.53,23.23,99999.0,99999.0,,0.17,0.21
1998-09-07,Prosser.NE,1998-1999,250,1,,,,250,,-9.05,-10.31,-11.75,,20.99,14.45,20.71,27.54,41.18,65.77,93.4,10.02,13.76,18.55,0.03,1.66,7.62,149.44,1.01,7.1,,,,21.76,22.19,22.96,99999.0,99999.0,,0.08,0.1
1998-09-08,Prosser.NE,1998-1999,251,1,,,,251,,-9.05,-10.31,-11.75,,19.25,10.57,19.49,27.93,34.24,64.72,94.8,8.22,12.64,15.79,0.03,2.16,7.41,189.13,4.21,16.9,,,,21.31,21.91,22.4,99999.0,99999.0,,0.31,0.15
1998-09-09,Prosser.NE,1998-1999,252,1,,,,252,,-9.05,-10.31,-11.75,,17.02,10.43,17.35,23.61,37.27,61.77,87.4,6.63,9.43,11.55,0.03,2.48,8.03,192.88,0.02,13.39,,,,21.16,21.79,22.32,99999.0,99999.0,,1.68,0.13
1998-09-10,Prosser.NE,1998-1999,253,1,,,,253,,-9.05,-10.31,-11.75,,16.17,6.85,15.86,25.49,31.2,62.99,93.4,5.73,7.65,11.26,0.02,1.87,3.95,164.78,4.53,19.98,,,,20.26,20.97,21.79,99999.0,99999.0,,0.12,0.15
1998-09-11,Prosser.NE,1998-1999,254,1,,,,254,,-9.05,-10.31,-11.75,,18.13,8.25,18.13,28.01,34.07,62.68,91.8,6.98,10.04,13.66,0.02,1.85,3.68,160.84,3.1,19.71,,,,19.79,20.57,21.43,99999.0,99999.0,,0.13,0.15
1998-09-12,Prosser.NE,1998-1999,255,1,,,,255,,-9.05,-10.31,-11.75,,20.68,11.61,19.85,29.75,30.13,63.34,90.3,9.94,11.75,13.79,0.02,1.88,4.18,192.08,2.44,19.54,,,,20.07,20.79,21.55,99999.0,99999.0,,0.14,0.17
1998-09-13,Prosser.NE,1998-1999,256,1,,,,256,,-9.05,-10.31,-11.75,,20.53,10.57,20.21,30.49,28.91,60.47,88.8,7.91,11.25,15.74,0.01,1.95,4.32,189.76,1.66,19.39,,,,20.2,20.95,21.63,99999.0,99999.0,,0.14,0.17
1998-09-14,Prosser.NE,1998-1999,257,1,,,,257,,-9.05,-10.31,-11.75,,21.68,11.67,21.05,31.69,31.49,61.38,88.5,9.45,12.41,17.35,0.01,1.56,3.39,165.83,0.3,19.29,,,,20.3,21.03,21.72,99999.0,99999.0,,0.13,0.16
1998-09-15,Prosser.NE,1998-1999,258,1,,,,258,,-9.05,-10.31,-11.75,,21.82,11.95,21.97,31.69,34.07,60.97,89.9,9.24,13.34,17.13,0.01,2.03,4.11,170.98,0.81,18.39,,,,20.44,21.14,22.01,99999.0,99999.0,,0.14,0.17
1998-09-16,Prosser.NE,1998-1999,259,1,,,,259,,-9.05,-10.31,-11.75,,23.8,14.77,22.72,32.83,27.94,57.41,85.4,8.49,13.18,17.88,0.01,1.75,4.03,155.04,0.02,17.66,,,,20.85,21.49,22.15,99999.0,99999.0,,0.13,0.17
1998-09-17,Prosser.NE,1998-1999,260,1,,,,260,,-9.05,-10.31,-11.75,,20.28,10.05,19.37,30.52,27.01,56.74,95.8,7.13,9.74,12.64,0.03,4.25,14.58,206.1,0.45,15.39,,,,20.16,22.01,21.97,99999.0,99999.0,,0.16,0.24
1998-09-18,Prosser.NE,1998-1999,261,1,,,,261,,-9.05,-10.31,-11.75,,13.96,9.35,14.57,18.57,57.55,78.64,98.7,8.32,10.71,13.14,0.02,3.57,10.88,229.36,5.99,8.89,,,,20.11,20.42,21.07,99999.0,99999.0,,0.07,0.08
1998-09-19,Prosser.NE,1998-1999,262,1,,,,262,,-9.05,-10.31,-11.75,,16.13,8.8,15.94,23.46,37.7,71.06,97.8,7.96,9.96,12.56,0.01,3.28,7.52,232.7,4.89,19.12,,,,19.13,20.48,20.32,99999.0,99999.0,,0.12,0.15
1998-09-20,Prosser.NE,1998-1999,263,1,,,,263,,-9.05,-10.31,-11.75,,14.3,9.13,14.11,19.47,61.34,86.68,100.0,8.66,11.74,13.56,0.13,2.16,5.76,216.88,7.16,9.29,,,,19.35,19.66,20.14,99999.0,99999.0,,0.06,0.07
1998-09-21,Prosser.NE,1998-1999,264,1,,,,264,,-9.05,-10.31,-11.75,,15.32,6.57,14.64,24.08,40.53,74.96,100.0,6.48,9.47,12.96,0.01,1.78,3.45,180.0,5.15,18.41,,,,18.29,19.0,19.58,99999.0,99999.0,,0.1,0.12
1998-09-22,Prosser.NE,1998-1999,265,1,,,,265,,-9.05,-10.31,-11.75,,16.15,7.3,15.66,25.0,38.32,70.9,95.4,6.54,9.74,14.25,0.03,1.49,3.86,193.38,4.23,17.78,,,,18.18,18.87,19.42,99999.0,99999.0,,0.1,0.11
1998-09-23,Prosser.NE,1998-1999,266,1,,,,266,,-9.05,-10.31,-11.75,,16.99,7.11,16.31,26.87,30.07,67.96,96.7,6.56,9.32,13.06,0.01,1.65,3.83,225.95,3.18,17.89,,,,18.14,18.83,19.4,99999.0,99999.0,,0.11,0.13
1998-09-24,Prosser.NE,1998-1999,267,1,,,,267,,-9.05,-10.31,-11.75,,17.04,8.71,17.04,25.38,35.5,66.46,96.8,7.27,10.05,12.18,0.03,3.02,7.21,227.85,0.16,11.71,,,,18.15,18.75,19.21,99999.0,99999.0,,0.1,0.13
