DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1999-03-14,Prosser.NE,1998-1999,438,1,,,,73,,-17.54,-18.99,-20.27,,10.33,3.84,10.4,16.83,43.58,70.7,97.9,-2.19,4.63,7.72,0.2,3.21,7.31,223.91,0.23,10.81,,,,7.03,7.54,8.41,99999.0,99999.0,,0.07,0.1
1999-03-15,Prosser.NE,1998-1999,439,1,-20.08,-20.72,-21.4,74,,-17.44,-18.88,-20.16,,6.08,-0.05,7.55,12.22,40.43,62.11,92.3,-4.3,0.35,3.07,0.07,3.3,10.54,231.45,0.41,11.79,,,,7.46,7.98,8.43,99999.0,99999.0,,0.06,0.08
1999-03-16,Prosser.NE,1998-1999,440,1,,,,75,,-17.39,-18.83,-20.11,,5.52,-0.67,5.64,11.72,22.15,49.88,82.4,-9.42,-5.13,0.21,,4.09,10.64,177.23,0.03,16.41,,,,6.9,7.51,8.23,99999.0,99999.0,,0.09,0.13
1999-03-17,Prosser.NE,1998-1999,441,1,-19.27,-20.27,-21.42,76,,-17.1,-18.54,-19.83,,7.82,1.67,6.66,13.96,35.73,54.41,80.2,-4.46,-2.25,1.5,0.02,2.64,7.64,155.47,0.59,12.93,,,,6.78,7.35,8.45,99999.0,99999.0,,0.08,0.11
1999-03-18,Prosser.NE,1998-1999,442,1,,,,77,,-16.64,-18.07,-19.37,,9.73,4.63,9.15,14.84,42.31,60.95,78.4,0.19,1.72,3.81,0.08,2.94,5.96,198.46,0.51,11.07,,,,7.31,7.84,9.05,99999.0,99999.0,,0.08,0.1
1999-03-19,Prosser.NE,1998-1999,443,1,,,,78,,-16.07,-17.48,-18.79,,10.89,1.37,10.93,20.4,64.7,60.22,91.3,-17.78,2.47,6.55,,2.98,7.92,237.64,0.55,17.18,,,,0.0,7.8,9.83,99999.0,99999.0,,0.1,0.14
1999-03-20,Prosser.NE,1998-1999,444,1,,,,79,,-15.31,-16.71,-18.03,,12.71,3.95,12.92,21.47,33.99,58.77,87.0,1.64,4.3,6.43,,2.66,5.63,200.3,0.46,16.34,,,,8.07,8.84,9.88,99999.0,99999.0,,0.1,0.14
1999-03-21,Prosser.NE,1998-1999,445,1,,,,80,,-14.79,-16.18,-17.51,,10.35,3.96,10.2,16.74,37.12,69.44,87.5,0.98,4.37,7.91,0.02,4.39,12.91,262.64,2.53,11.14,,,,9.0,9.43,9.87,99999.0,99999.0,,0.08,0.11
1999-03-22,Prosser.NE,1998-1999,446,1,-13.85,-15.01,-15.78,81,,-14.42,-15.8,-17.14,,8.79,0.03,9.62,17.55,35.01,64.67,93.6,-1.04,2.63,5.27,0.13,2.9,11.64,151.44,0.51,15.65,,,,8.32,9.04,10.13,99999.0,99999.0,,0.09,0.11
1999-03-23,Prosser.NE,1998-1999,447,1,,,,82,,-13.72,-15.08,-16.43,,12.17,6.16,11.98,18.18,31.83,58.8,87.9,0.62,3.41,5.55,0.03,3.91,11.05,165.31,0.36,18.27,,,,8.88,9.49,10.32,99999.0,99999.0,,0.11,0.15
1999-03-24,Prosser.NE,1998-1999,448,1,,,,83,,-12.98,-14.32,-15.69,,12.62,6.66,12.14,18.58,37.71,60.65,82.2,-0.57,4.33,6.0,0.27,4.04,13.38,147.86,0.57,10.45,,,,9.13,9.69,10.28,99999.0,99999.0,,0.1,0.13
1999-03-25,Prosser.NE,1998-1999,449,1,,,,84,,-12.63,-13.97,-15.34,,8.52,1.88,10.4,15.17,39.18,62.32,89.4,-3.49,3.05,6.54,0.05,5.25,13.69,206.95,0.25,7.39,,,,9.05,9.89,10.18,99999.0,99999.0,,0.09,0.12
1999-03-26,Prosser.NE,1998-1999,450,1,,,,85,,-12.47,-13.8,-15.18,,6.68,1.01,7.31,12.34,26.51,49.91,73.5,-6.52,-2.99,-0.02,0.38,11.04,20.54,232.4,0.72,19.62,,,,8.29,9.1,9.79,99999.0,99999.0,,0.13,0.2
1999-03-27,Prosser.NE,1998-1999,451,1,,,,86,,-12.47,-13.8,-15.18,,4.98,-0.64,5.05,10.59,21.21,49.64,81.4,-10.95,-5.68,2.79,0.05,8.22,18.59,254.56,0.55,17.85,,,,7.85,8.32,9.03,99999.0,99999.0,,0.12,0.17
1999-03-28,Prosser.NE,1998-1999,452,1,,,,87,,-12.4,-13.73,-15.11,,5.7,0.66,6.11,10.75,27.96,57.6,83.0,-7.04,-2.25,2.93,0.23,6.93,16.02,171.19,0.21,13.47,,,,7.46,7.92,8.54,99999.0,99999.0,,0.09,0.13
1999-03-29,Prosser.NE,1998-1999,453,1,,,,88,,-12.15,-13.48,-14.86,,7.57,2.57,7.74,12.57,34.11,60.48,84.8,-2.87,0.12,3.87,0.17,8.42,16.53,209.05,0.32,13.25,,,,7.73,8.15,8.67,99999.0,99999.0,,0.1,0.15
1999-03-30,Prosser.NE,1998-1999,454,1,,,,89,,-12.12,-13.45,-14.83,,5.31,-1.44,5.21,12.06,25.17,56.97,89.1,-7.91,-3.76,-0.17,,3.63,10.33,190.13,0.18,18.01,,,,7.43,8.1,8.74,99999.0,99999.0,,0.09,0.12
1999-03-31,Prosser.NE,1998-1999,455,1,,,,90,,-11.94,-13.26,-14.65,,6.87,1.84,6.31,11.89,29.0,52.96,73.0,-6.54,-3.1,-0.52,,6.3,16.64,122.52,0.24,12.08,,,,7.63,8.01,8.51,99999.0,99999.0,,0.1,0.15
1999-04-01,Prosser.NE,1998-1999,456,1,,,,91,,-11.71,-13.03,-14.42,,7.37,0.08,8.0,14.65,24.55,45.11,79.7,-6.62,-4.03,2.6,,6.56,12.73,159.32,0.16,19.16,,,,7.09,7.75,11.19,99999.0,99999.0,,0.13,0.19
1999-04-02,Prosser.NE,1998-1999,457,1,,,,92,,-11.41,-12.72,-14.12,,8.12,0.02,8.84,16.22,37.8,46.53,84.2,-17.78,-3.36,3.34,0.01,7.41,20.02,237.19,1.27,19.15,,,,0.0,9.33,12.77,99999.0,99999.0,,0.14,0.21
1999-04-03,Prosser.NE,1998-1999,458,1,,,,93,,-11.41,-12.72,-14.12,,4.96,-1.93,6.4,11.85,55.8,49.78,82.8,-17.78,-3.83,2.87,0.01,4.74,12.42,227.59,1.06,12.75,,,,0.0,10.61,12.24,99999.0,99999.0,,0.09,0.13
1999-04-04,Prosser.NE,1998-1999,459,1,,,,94,,-11.42,-12.73,-14.13,,3.71,-2.38,5.13,9.81,37.8,56.75,88.0,-5.07,-3.3,-1.35,0.08,4.68,11.56,249.38,0.59,8.87,,,,10.54,11.39,12.25,99999.0,99999.0,,0.07,0.1
1999-04-05,Prosser.NE,1998-1999,460,1,,,,95,,-11.42,-12.73,-14.13,,4.74,-0.28,4.78,9.75,52.66,73.88,91.0,-2.38,0.37,3.09,0.01,3.4,7.44,206.67,1.77,8.94,,,,10.75,11.62,12.26,99999.0,99999.0,,0.06,0.07
1999-04-06,Prosser.NE,1998-1999,461,1,,,,96,,-11.3,-12.61,-14.01,,6.25,-3.06,6.93,15.57,32.96,60.05,93.9,-4.38,-1.44,4.52,,4.25,10.4,220.13,0.71,22.25,,,,9.55,10.31,11.15,99999.0,99999.0,,0.12,0.15
1999-04-07,Prosser.NE,1998-1999,462,1,,,,97,,-10.89,-12.19,-13.6,,9.29,-0.23,9.09,18.81,33.55,63.58,91.5,-4.41,1.9,5.62,0.03,6.08,20.29,155.34,2.23,19.84,,,,9.64,10.33,10.99,99999.0,99999.0,,0.14,0.19
1999-04-08,Prosser.NE,1998-1999,463,1,,,,98,Sap Flow,-10.87,-12.17,-13.58,,5.16,-0.44,7.26,10.75,35.06,64.52,89.6,-5.03,0.64,5.07,0.01,4.22,10.72,203.95,2.42,8.79,,,,9.64,10.53,10.86,99999.0,99999.0,,0.06,0.08
1999-04-09,Prosser.NE,1998-1999,464,1,,,,99,,-10.88,-12.18,-13.59,,4.18,-3.46,4.75,11.82,41.4,49.11,84.3,-17.78,-6.14,-3.42,0.01,4.18,13.84,223.39,0.09,16.53,,,,0.0,9.15,10.34,99999.0,99999.0,,0.1,0.14
1999-04-10,Prosser.NE,1998-1999,465,1,,,,100,,-10.73,-12.02,-13.43,,6.59,-0.59,7.7,13.77,32.33,50.32,81.9,-4.85,-2.71,-1.41,0.12,3.38,6.64,58.17,0.3,20.96,,,,8.64,9.37,10.94,99999.0,99999.0,,0.11,0.14
1999-04-11,Prosser.NE,1998-1999,466,1,,,,101,,-10.34,-11.63,-13.05,,8.99,0.36,9.8,17.62,26.17,46.83,75.1,-3.96,-1.84,0.2,,2.37,6.25,143.97,0.18,23.89,,,,9.23,10.04,11.05,99999.0,99999.0,,0.12,0.15
1999-04-12,Prosser.NE,1998-1999,467,1,,,,102,,-9.67,-10.94,-12.37,,11.97,4.22,11.33,19.71,29.76,51.65,74.1,-5.22,1.21,5.1,0.03,5.35,13.19,177.46,0.2,12.06,,,,9.97,10.45,10.94,99999.0,99999.0,,0.13,0.19
1999-04-13,Prosser.NE,1998-1999,468,1,,,,103,,-9.34,-10.6,-12.04,,8.49,-0.36,8.59,17.35,16.38,48.03,89.6,-8.87,-4.04,0.43,,6.43,12.11,270.48,0.4,24.39,,,,9.61,10.3,10.93,99999.0,99999.0,,0.16,0.23
1999-04-14,Prosser.NE,1998-1999,469,1,,,,104,,-9.03,-10.29,-11.73,,8.28,0.15,8.56,16.42,18.33,38.4,63.51,-8.58,-5.98,-2.87,,3.53,6.83,155.08,0.16,24.48,,,,9.41,10.23,11.16,99999.0,99999.0,,0.14,0.19
1999-04-15,Prosser.NE,1998-1999,470,1,,,,105,,-8.58,-9.83,-11.28,,9.69,-0.73,10.6,20.12,14.16,35.83,68.31,-8.2,-5.87,-1.86,,3.78,8.88,156.4,0.25,24.82,,,,9.57,10.41,11.9,99999.0,99999.0,,0.16,0.22
1999-04-16,Prosser.NE,1998-1999,471,1,,,,106,,-7.86,-9.09,-10.56,,12.77,1.97,13.09,23.57,17.3,34.86,60.82,-17.78,-3.1,4.65,,2.78,7.26,182.87,0.32,23.43,,,,0.0,10.45,13.01,99999.0,99999.0,,0.16,0.21
1999-04-17,Prosser.NE,1998-1999,472,1,,,,107,,-6.93,-8.14,-9.62,,15.11,4.97,16.19,25.24,28.2,38.55,97.2,-17.78,0.55,6.03,,2.57,7.05,201.09,0.16,21.43,,,,0.0,11.25,13.07,99999.0,99999.0,,0.16,0.21
1999-04-18,Prosser.NE,1998-1999,473,1,,,,108,,-6.18,-7.37,-8.87,,13.43,6.07,14.59,20.79,45.3,66.94,95.8,3.08,8.04,12.32,0.07,3.39,12.54,221.11,5.01,8.38,,,,12.36,12.7,13.07,99999.0,99999.0,,0.09,0.11
1999-04-19,Prosser.NE,1998-1999,474,1,,,,109,,-5.84,-7.02,-8.52,,9.02,1.42,10.6,16.61,47.33,73.3,98.6,-2.06,5.51,9.74,0.02,4.79,11.83,251.3,5.08,14.79,,,,11.82,12.33,12.88,99999.0,99999.0,,0.09,0.12
1999-04-20,Prosser.NE,1998-1999,475,1,,,,110,,-5.52,-6.7,-8.21,,8.72,1.86,9.46,15.57,22.73,52.23,90.3,-5.63,-1.09,3.03,,7.32,15.9,270.63,0.24,24.15,,,,11.42,11.99,12.54,99999.0,99999.0,,0.15,0.21
1999-04-21,Prosser.NE,1998-1999,476,1,,,,111,,-5.28,-6.45,-7.96,,7.99,0.31,8.21,15.68,24.53,55.91,85.7,-4.54,-1.15,1.94,,3.55,8.53,223.63,0.45,25.73,,,,10.78,11.64,12.54,99999.0,99999.0,,0.13,0.17
1999-04-22,Prosser.NE,1998-1999,477,1,,,,112,,-4.77,-5.93,-7.45,,11.24,3.91,11.49,18.56,32.79,53.15,76.2,-0.38,1.73,4.67,,4.91,11.7,139.65,0.53,18.89,,,,11.27,11.86,13.05,99999.0,99999.0,,0.14,0.19
1999-04-23,Prosser.NE,1998-1999,478,1,,,,113,,-4.08,-5.22,-6.76,,14.04,4.97,15.08,23.12,22.89,43.67,78.0,0.68,1.68,3.43,,4.27,11.65,147.28,0.47,26.18,,,,11.34,12.16,14.16,99999.0,99999.0,,0.18,0.24
1999-04-24,Prosser.NE,1998-1999,479,1,,,,114,,-3.34,-4.47,-6.02,,15.33,4.86,16.3,25.79,22.75,45.5,80.2,-0.2,3.37,6.03,,2.64,5.36,180.36,0.35,26.16,,,,11.95,12.96,14.34,99999.0,99999.0,,0.17,0.22
1999-04-25,Prosser.NE,1998-1999,480,1,,,,115,,-2.95,-4.07,-5.63,,11.26,1.66,14.17,20.85,38.5,52.93,73.8,-2.8,4.46,9.33,0.08,6.09,14.83,232.18,0.29,16.76,,,,13.1,13.6,14.14,99999.0,99999.0,,0.15,0.21
1999-04-26,Prosser.NE,1998-1999,481,1,,,,116,,-2.75,-3.86,-5.42,,8.53,1.15,8.94,15.9,53.4,46.37,82.2,-17.78,-3.34,-0.05,0.03,5.57,13.05,236.2,0.59,26.05,,,,0.0,12.65,13.84,99999.0,99999.0,,0.16,0.21
1999-04-27,Prosser.NE,1998-1999,482,1,,,,117,First Swell,-2.64,-3.75,-5.32,,6.91,-0.15,7.0,13.97,34.15,58.44,83.7,-3.28,-1.26,1.35,0.14,3.91,11.0,210.45,0.09,21.03,,,,12.01,12.76,13.51,99999.0,99999.0,,0.12,0.15
1999-04-28,Prosser.NE,1998-1999,483,1,,,,118,,-2.44,-3.55,-5.12,,8.62,0.42,9.42,16.82,23.2,54.93,87.7,-4.71,-0.55,3.31,,4.58,11.76,209.23,0.45,18.15,,,,11.73,12.39,13.48,99999.0,99999.0,,0.13,0.17
1999-04-29,Prosser.NE,1998-1999,484,1,,,,119,,-2.03,-3.13,-4.71,,13.17,4.89,13.71,21.45,25.99,47.03,73.4,-1.52,1.73,4.36,,5.85,11.82,143.53,0.41,25.51,,,,11.81,12.57,14.63,99999.0,99999.0,,0.19,0.26
1999-04-30,Prosser.NE,1998-1999,485,1,,,,120,,-1.66,-2.75,-4.33,,13.52,4.76,14.97,22.27,28.04,51.6,85.3,-0.26,4.14,6.19,0.05,3.07,8.1,188.61,0.54,26.06,,,,12.43,13.37,14.68,99999.0,99999.0,,0.16,0.2
1999-05-01,Prosser.NE,1998-1999,486,1,,,,121,,-1.43,-2.51,-4.1,,11.34,7.31,12.35,15.37,38.4,57.83,89.9,0.62,3.85,9.92,0.05,9.68,19.82,247.6,3.13,14.71,,,,12.8,13.9,14.63,99999.0,99999.0,,0.14,0.19
1999-05-02,Prosser.NE,1998-1999,487,1,,,,122,,-1.31,-2.39,-3.98,,8.65,3.35,9.45,13.95,50.53,72.1,92.9,-1.02,4.43,6.81,0.12,7.69,14.1,203.63,3.76,11.03,,,,12.61,12.92,13.52,99999.0,99999.0,,0.1,0.13
1999-05-03,Prosser.NE,1998-1999,488,1,,,,123,,-1.16,-2.24,-3.83,,9.97,3.88,10.19,16.05,29.26,60.1,90.3,-2.04,2.06,5.23,0.12,7.29,16.91,236.97,2.69,21.15,,,,12.15,12.73,13.33,99999.0,99999.0,,0.14,0.19
1999-05-04,Prosser.NE,1998-1999,489,1,,,,124,Full Swell,-1.09,-2.17,-3.76,-2.17,7.59,0.79,8.43,14.4,26.11,50.3,84.4,-5.52,-2.37,1.28,,7.92,17.29,246.83,0.06,23.8,,,,11.74,12.4,13.73,99999.0,99999.0,,0.15,0.21
1999-05-05,Prosser.NE,1998-1999,490,1,,,,125,,-1.01,-2.08,-3.68,,8.45,0.18,9.36,16.72,23.9,48.92,78.6,-4.05,-1.78,0.34,,2.82,8.28,120.17,0.03,28.27,,,,11.64,12.62,14.2,99999.0,99999.0,,0.15,0.18
1999-05-06,Prosser.NE,1998-1999,491,1,,,,126,,-0.85,-1.92,-3.52,,11.87,0.98,12.15,22.76,29.25,54.12,87.0,-3.23,2.38,9.41,0.15,6.12,18.32,200.58,2.02,22.79,,,,12.48,13.36,14.4,99999.0,99999.0,,0.19,0.26
1999-05-07,Prosser.NE,1998-1999,492,1,,,,127,,-0.81,-1.88,-3.48,,7.18,1.28,7.84,13.08,67.7,54.12,83.6,-17.78,-1.55,1.0,0.01,7.04,14.59,232.62,0.12,21.52,,,,0.0,12.58,14.18,99999.0,99999.0,,0.13,0.18
1999-05-08,Prosser.NE,1998-1999,493,1,,,,128,,-0.8,-1.87,-3.47,,5.83,-1.1,6.24,12.77,31.38,61.02,87.5,-3.99,-1.63,1.37,0.03,4.47,15.05,244.82,2.01,25.0,,,,11.39,12.29,13.03,99999.0,99999.0,,0.12,0.16
1999-05-09,Prosser.NE,1998-1999,494,1,,,,129,,-0.77,-1.84,-3.44,,6.69,-0.29,7.12,13.68,25.48,55.31,86.8,-5.79,-2.15,0.33,,4.32,10.09,234.96,0.04,24.82,,,,11.35,12.29,13.63,99999.0,99999.0,,0.13,0.17
1999-05-10,Prosser.NE,1998-1999,495,1,,,,130,,-0.72,-1.79,-3.39,,7.93,-0.58,8.86,16.44,20.93,49.57,84.8,-6.24,-2.37,5.99,,2.55,5.92,186.03,0.42,27.61,,,,11.5,12.57,13.81,99999.0,99999.0,,0.14,0.17
1999-05-11,Prosser.NE,1998-1999,496,1,,,,131,Budburst/Budbreak,-0.64,-1.71,-3.31,,9.93,1.39,10.53,18.48,27.29,58.52,86.6,-4.25,2.06,9.06,0.02,3.76,11.14,219.8,0.94,20.6,,,,12.19,13.06,14.27,99999.0,99999.0,,0.13,0.17
1999-05-12,Prosser.NE,1998-1999,497,1,,,,132,,-0.56,-1.62,-3.22,,11.43,4.65,12.09,18.21,24.78,49.88,78.2,-2.72,0.97,5.84,,7.12,13.92,276.31,0.05,28.64,,,,13.0,13.75,14.58,99999.0,99999.0,,0.19,0.25
1999-05-13,Prosser.NE,1998-1999,498,1,,,,133,,-0.52,-1.58,-3.19,,8.39,0.95,9.79,15.84,27.05,50.48,84.3,-3.7,-0.98,1.97,0.35,4.53,10.28,238.92,0.41,25.35,,,,12.82,13.56,14.74,99999.0,99999.0,,0.15,0.19
1999-05-14,Prosser.NE,1998-1999,499,1,,,,134,1st Leaf,-0.48,-1.54,-3.15,,8.68,0.38,9.65,16.98,24.84,54.41,84.3,-3.41,-0.19,2.88,0.01,3.49,8.89,232.79,0.41,27.04,,,,12.82,13.78,15.0,99999.0,99999.0,,0.15,0.18
1999-05-15,Prosser.NE,1998-1999,500,1,,,,135,,-0.43,-1.49,-3.1,,10.09,2.59,10.92,17.6,33.09,56.18,82.6,-0.14,1.7,3.71,,4.11,9.07,252.3,0.24,22.99,,,,12.94,14.23,15.42,99999.0,99999.0,,0.14,0.18
1999-05-16,Prosser.NE,1999-2000,136,0,,,,136,,,,,,12.29,4.09,12.46,20.5,23.15,56.26,90.0,-1.7,2.72,7.49,0.02,5.21,12.84,177.62,0.01,22.73,,,,13.04,14.39,15.79,99999.0,99999.0,,0.17,0.22
1999-05-17,Prosser.NE,1999-2000,137,0,,,,137,,,,,,12.63,7.63,12.77,17.63,58.12,75.47,96.9,1.13,8.45,13.52,0.16,4.54,10.16,140.25,2.94,12.63,,,,13.64,14.39,15.36,99999.0,99999.0,,0.1,0.12
1999-05-18,Prosser.NE,1999-2000,138,0,,,,138,,,,,,13.93,7.06,14.68,20.81,29.1,56.71,90.8,1.23,5.17,7.96,0.01,6.39,14.61,239.12,0.22,26.98,,,,14.16,14.77,15.82,99999.0,99999.0,,0.19,0.25
1999-05-19,Prosser.NE,1999-2000,139,0,,,,139,,,,,,11.28,2.08,12.52,20.47,22.3,53.21,94.7,-2.6,1.64,4.95,,2.42,5.74,184.11,0.78,27.83,,,,14.17,14.96,16.2,99999.0,99999.0,,0.16,0.19
1999-05-20,Prosser.NE,1999-2000,140,0,,,,140,,,,,,14.24,6.5,14.62,21.99,30.19,51.5,75.0,0.56,4.19,6.93,,3.58,11.02,196.91,0.36,25.5,,,,14.77,15.48,16.41,99999.0,99999.0,,0.18,0.22
1999-05-21,Prosser.NE,1999-2000,141,0,,,,141,,,,,,13.32,4.18,14.65,22.46,24.57,50.41,88.8,0.06,2.94,4.66,,4.06,8.54,240.81,0.27,29.04,,,,15.04,15.74,17.14,99999.0,99999.0,,0.19,0.24
1999-05-22,Prosser.NE,1999-2000,142,0,,,,142,,,,,,15.75,5.29,16.82,26.21,21.79,47.98,85.1,2.37,4.44,7.99,,2.76,6.46,194.62,0.43,30.41,,,,15.19,16.12,17.95,99999.0,99999.0,,0.21,0.25
1999-05-23,Prosser.NE,1999-2000,143,0,,,,143,,,,,,20.17,9.41,21.32,30.93,22.23,42.84,72.6,3.75,6.92,11.07,,3.16,6.16,183.42,0.44,30.61,,,,15.97,16.87,19.01,99999.0,99999.0,,0.24,0.3
1999-05-24,Prosser.NE,1999-2000,144,0,,,,144,,,,,,22.54,11.43,24.03,33.65,21.48,43.11,76.8,0.79,9.3,11.51,,3.59,9.86,231.16,0.35,30.57,,,,16.88,17.78,19.01,99999.0,99999.0,,0.27,0.34
1999-05-25,Prosser.NE,1999-2000,145,0,,,,145,,,,,,18.07,9.35,19.05,26.78,54.0,42.31,80.4,-17.78,4.15,10.8,,6.61,14.44,261.86,2.11,29.75,,,,0.0,17.88,18.98,99999.0,99999.0,,0.27,0.36
1999-05-26,Prosser.NE,1999-2000,146,0,,,,146,,,,,,13.22,3.61,14.62,22.82,20.8,40.5,75.9,-2.6,0.06,4.87,0.04,2.84,7.08,187.47,0.01,31.57,,,,16.8,17.7,18.59,99999.0,99999.0,,0.2,0.25
1999-05-27,Prosser.NE,1999-2000,147,0,,,,147,,,,,,16.69,5.11,18.31,28.28,19.15,39.41,70.1,-0.34,2.69,6.88,,2.82,5.81,210.19,0.02,30.06,,,,16.71,17.68,18.97,99999.0,99999.0,,0.22,0.27
1999-05-28,Prosser.NE,1999-2000,148,0,,,,148,,,,,,17.87,10.1,18.71,25.64,16.67,39.14,74.2,-5.6,3.2,6.67,0.04,3.76,7.0,242.09,0.36,28.45,,,,17.49,18.21,19.04,99999.0,99999.0,,0.22,0.28
1999-05-29,Prosser.NE,1999-2000,149,0,,,,149,,,,,,18.26,11.23,18.49,25.29,13.22,34.02,56.2,-7.5,1.14,5.32,,6.06,12.8,263.93,0.44,28.82,,,,17.92,18.54,19.1,99999.0,99999.0,,0.26,0.35
1999-05-30,Prosser.NE,1999-2000,150,0,,,,150,,,,,,17.28,9.39,18.39,25.16,15.71,31.26,62.48,-3.11,0.15,7.34,,5.97,10.7,249.94,0.41,30.63,,,,17.42,18.08,18.9,99999.0,99999.0,,0.26,0.36
1999-05-31,Prosser.NE,1999-2000,151,0,,,,151,,,,,,15.37,5.74,18.24,25.01,41.16,50.34,75.1,1.68,7.51,11.44,,6.8,19.1,213.85,0.15,20.23,,,,17.5,17.9,18.5,99999.0,99999.0,,0.2,0.28
1999-06-01,Prosser.NE,1999-2000,152,0,,,,152,,,,,,12.85,5.99,13.15,19.71,24.74,51.98,87.0,-1.09,2.5,7.24,0.07,4.52,9.56,274.5,2.65,23.88,,,,16.9,17.62,18.1,99999.0,99999.0,,0.17,0.22
1999-06-02,Prosser.NE,1999-2000,153,0,,,,153,,,,,,11.39,5.4,11.14,17.39,42.85,61.13,82.7,2.0,3.53,6.07,0.02,2.8,5.78,219.93,2.99,12.93,,,,16.59,16.97,17.96,99999.0,99999.0,,0.1,0.13
1999-06-03,Prosser.NE,1999-2000,154,0,,,,154,,,,,,18.18,9.55,17.88,26.81,24.04,53.83,94.0,2.85,7.04,9.8,0.02,4.85,13.97,222.68,3.98,28.49,,,,16.36,17.01,18.26,99999.0,99999.0,,0.23,0.3
1999-06-04,Prosser.NE,1999-2000,155,0,,,,155,,,,,,16.16,5.99,18.32,26.33,36.63,57.42,83.8,1.73,9.11,11.58,,5.84,13.02,207.04,0.01,26.87,,,,17.07,17.64,18.31,99999.0,99999.0,,0.22,0.28
1999-06-05,Prosser.NE,1999-2000,156,0,,,,156,,,,,,13.64,5.75,15.56,21.53,31.89,56.1,88.5,1.52,5.97,10.72,0.16,8.72,17.31,228.66,2.54,29.08,,,,17.46,17.9,18.25,99999.0,99999.0,,0.2,0.27
1999-06-06,Prosser.NE,1999-2000,157,0,,,,157,,,,,,9.14,1.8,10.83,16.48,35.23,56.3,87.6,-0.4,1.68,4.07,0.14,3.72,9.72,226.48,0.55,27.75,,,,16.69,17.23,17.92,99999.0,99999.0,,0.15,0.18
1999-06-07,Prosser.NE,1999-2000,158,0,,,,158,,,,,,11.84,5.35,11.98,18.33,29.32,57.54,85.9,0.11,2.97,4.57,0.06,3.84,13.66,226.97,0.53,28.99,,,,16.67,17.17,17.67,99999.0,99999.0,,0.17,0.21
1999-06-08,Prosser.NE,1999-2000,159,0,,,,159,,,,,,10.43,3.14,10.88,17.71,37.25,64.03,92.4,1.92,3.64,6.94,0.01,4.73,13.93,230.9,5.86,26.05,,,,16.55,17.05,17.76,99999.0,99999.0,,0.15,0.19
1999-06-09,Prosser.NE,1999-2000,160,0,,,,160,,,,,,11.78,2.17,13.11,21.4,28.15,56.82,94.7,1.35,3.56,6.0,,2.83,5.65,204.05,3.69,31.87,,,,16.26,16.94,18.38,99999.0,99999.0,,0.19,0.22
1999-06-10,Prosser.NE,1999-2000,161,0,,,,161,,,,,,15.04,5.37,16.29,24.72,22.32,50.96,89.7,0.36,4.42,6.93,0.01,2.85,7.93,182.11,1.65,31.19,,,,16.84,17.52,18.88,99999.0,99999.0,,0.21,0.25
1999-06-11,Prosser.NE,1999-2000,162,0,,,,162,,,,,,16.95,9.48,18.31,24.42,25.2,42.42,70.8,-1.09,4.6,9.01,,2.98,6.52,107.27,0.33,28.89,,,,17.55,18.21,19.39,99999.0,99999.0,,0.2,0.25
1999-06-12,Prosser.NE,1999-2000,163,0,,,,163,,,,,,20.86,10.95,22.79,30.77,20.28,35.63,69.5,-0.14,5.4,9.54,,3.98,7.31,171.67,0.27,29.93,,,,17.87,18.62,20.54,99999.0,99999.0,,0.26,0.34
1999-06-13,Prosser.NE,1999-2000,164,0,,,,164,,,,,,25.81,19.3,25.43,32.32,21.43,38.66,60.12,6.26,9.82,13.02,,3.59,9.29,176.01,0.15,26.5,,,,18.93,19.56,21.13,99999.0,99999.0,,0.25,0.33
1999-06-14,Prosser.NE,1999-2000,165,0,,,,165,,,,,,25.48,17.38,26.71,33.58,23.39,39.11,75.4,8.83,10.79,14.21,,4.26,7.7,98.79,0.31,30.17,,,,19.63,20.36,22.13,99999.0,99999.0,,0.28,0.37
1999-06-15,Prosser.NE,1999-2000,166,0,,,,166,,,,,,25.17,15.11,26.5,35.22,26.37,46.26,74.1,9.89,13.31,17.56,,3.55,9.62,210.21,0.15,29.82,,,,20.23,21.08,22.24,99999.0,99999.0,,0.27,0.34
1999-06-16,Prosser.NE,1999-2000,167,0,,,,167,,,,,,22.14,13.65,22.44,30.64,29.25,56.22,90.0,9.29,12.35,14.13,,3.27,8.01,229.62,2.59,30.44,,,,21.03,21.67,22.29,99999.0,99999.0,,0.24,0.29
1999-06-17,Prosser.NE,1999-2000,168,0,,,,168,,,,,,20.23,10.61,21.32,29.85,25.4,52.03,89.2,7.07,9.92,12.24,,2.58,5.01,216.48,0.63,29.07,,,,21.01,21.62,22.22,99999.0,99999.0,,0.22,0.26
