DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1998-01-06,Prosser.NE,1997-1998,371,1,,,,6,,-24.43,,3.32,-1.52,6.59,8.16,50.82,67.02,91.2,-3.46,0.79,3.42,0.14,7.87,14.78,194.57,2.09,1.14,,,,3.13,3.35,3.71,99999.0,99999.0,,0.05,0.08
1998-01-07,Prosser.NE,1997-1998,372,1,,,,7,,-24.43,,3.73,-1.47,3.93,8.94,51.78,80.56,100.0,-7.52,0.61,4.31,0.04,4.43,16.04,189.32,6.29,7.17,,,,2.34,3.7,3.96,99999.0,99999.0,,0.02,0.03
1998-01-08,Prosser.NE,1997-1998,373,1,,,,8,,-24.44,,0.96,-3.11,0.37,5.03,54.98,72.88,90.6,-7.87,-4.21,-0.54,0.0,3.59,7.92,151.46,0.0,5.62,,,,1.84,2.8,3.56,99999.0,99999.0,,0.02,0.04
1998-01-09,Prosser.NE,1997-1998,374,1,,,,9,,-24.44,,-3.24,-6.11,-2.85,-0.37,58.41,71.99,84.2,-12.11,-7.63,-4.98,0.0,2.3,12.82,110.1,0.0,4.86,,,,1.56,2.07,2.36,99999.0,99999.0,,0.01,0.02
1998-01-10,Prosser.NE,1997-1998,375,1,,,,10,,-24.44,,-6.06,-10.2,-3.1,-1.92,66.04,77.2,91.8,-12.52,-6.93,-4.79,0.0,4.83,14.66,125.9,0.0,1.1,,,,1.14,1.7,1.84,99999.0,99999.0,,0.01,0.02
1998-01-11,Prosser.NE,1997-1998,376,1,,,,11,,-24.45,,-8.71,-11.6,-9.18,-5.82,55.41,78.6,92.4,-15.36,-13.46,-11.19,0.0,6.5,14.69,98.62,0.0,2.11,,,,1.01,1.3,1.57,99999.0,99999.0,,0.02,0.04
1998-01-12,Prosser.NE,1997-1998,377,1,-26.412,-27.24,-27.83,12,,-24.46,,-9.83,-11.4,-9.66,-8.25,66.59,88.4,94.8,-14.48,-12.47,-11.62,0.0,3.23,6.74,200.63,0.0,2.54,,,,0.96,1.06,1.14,99999.0,99999.0,,0.01,0.01
1998-01-13,Prosser.NE,1997-1998,378,1,,,,13,,-24.46,,-5.15,-13.6,-9.98,3.3,71.1,88.49,94.3,-16.06,-12.77,1.43,0.0,1.86,5.89,204.6,0.0,6.11,,,,0.94,0.98,1.06,99999.0,99999.0,,0.01,0.01
1998-01-14,Prosser.NE,1997-1998,379,1,,,,14,,-24.47,,-2.16,-9.37,-3.72,5.05,78.9,92.9,98.7,-12.07,-5.32,2.62,0.01,3.35,11.56,184.88,3.64,1.76,,,,0.94,0.97,1.05,99999.0,99999.0,,0.02,0.03
1998-01-15,Prosser.NE,1997-1998,380,1,,,,15,,-24.47,,2.98,-1.79,2.54,7.74,68.42,83.36,100.0,-3.8,-0.09,2.53,0.33,3.04,8.82,153.9,0.82,7.56,,,,0.93,1.01,1.08,99999.0,99999.0,,0.02,0.03
1998-01-16,Prosser.NE,1997-1998,381,1,,,,16,,-24.47,,2.34,0.0,1.07,4.68,85.6,97.76,100.0,-0.8,0.75,2.48,0.32,2.34,6.49,109.21,6.92,2.49,,,,0.94,1.01,1.29,99999.0,99999.0,,0.01,0.01
1998-01-17,Prosser.NE,1997-1998,382,1,,,,17,,-24.37,,5.97,-0.32,6.09,12.26,59.77,82.59,100.0,-0.32,3.13,5.14,0.06,6.82,19.6,219.59,5.04,7.16,,,,0.95,1.03,2.63,99999.0,99999.0,,0.03,0.06
1998-01-18,Prosser.NE,1997-1998,383,1,,,,18,,-24.37,,3.2,0.44,3.69,5.96,81.5,92.62,100.0,-0.63,2.59,3.81,0.01,2.89,7.62,250.15,5.95,2.57,,,,1.3,1.94,3.41,99999.0,99999.0,,0.01,0.02
1998-01-19,Prosser.NE,1997-1998,384,1,,,,19,,-24.37,,4.83,-1.0,4.76,10.66,60.15,85.32,100.0,-1.34,2.26,4.28,0.02,2.62,8.49,279.85,6.73,6.26,,,,2.54,3.0,3.84,99999.0,99999.0,,0.02,0.03
1998-01-20,Prosser.NE,1997-1998,385,1,,,,20,,-24.37,,4.59,-0.84,2.93,10.02,64.23,87.27,100.0,-1.48,0.89,4.81,0.0,1.9,3.51,204.47,1.31,7.52,,,,2.09,2.86,3.41,99999.0,99999.0,,0.02,0.03
1998-01-21,Prosser.NE,1997-1998,386,1,-22.475,-23.445,-24.88,21,,-24.37,,-0.15,-1.9,-0.17,1.61,96.5,99.19,100.0,-2.27,-0.32,1.44,0.02,2.47,4.45,115.32,6.95,2.34,,,,2.06,2.33,2.95,99999.0,99999.0,,0.01,0.01
1998-01-22,Prosser.NE,1997-1998,387,1,,,,22,,-24.38,,2.5,-0.63,0.03,5.63,84.5,99.84,100.0,-0.63,0.0,3.23,0.04,3.05,5.56,171.26,11.77,1.93,,,,2.01,2.22,2.55,99999.0,99999.0,,0.01,0.01
1998-01-23,Prosser.NE,1997-1998,388,1,,,,23,,-24.38,,3.07,-0.05,1.08,6.19,82.7,99.06,100.0,-0.05,0.94,3.47,0.09,2.45,9.95,222.95,12.98,1.05,,,,2.29,2.44,3.4,99999.0,99999.0,,0.01,0.01
1998-01-24,Prosser.NE,1997-1998,389,1,,,,24,,-24.2,,6.76,2.61,7.0,10.91,58.94,78.12,100.0,1.42,3.35,5.64,0.0,4.72,14.92,170.75,0.6,2.2,,,,2.23,2.67,3.92,99999.0,99999.0,,0.03,0.05
1998-01-25,Prosser.NE,1997-1998,390,1,,,,25,,-24.07,,6.33,2.26,5.32,10.39,67.78,88.33,100.0,0.92,3.48,5.6,0.02,2.81,7.44,143.95,4.14,4.44,,,,2.8,3.34,4.53,99999.0,99999.0,,0.02,0.03
1998-01-26,Prosser.NE,1997-1998,391,1,,,,26,,-23.93,,6.38,1.7,6.05,11.06,74.3,93.42,100.0,1.7,5.02,7.9,0.07,2.06,5.79,187.7,9.31,4.12,,,,3.52,3.97,5.2,99999.0,99999.0,,0.02,0.02
1998-01-27,Prosser.NE,1997-1998,392,1,,,,27,,-23.8,,6.29,2.28,5.86,10.3,74.8,93.64,100.0,1.9,4.85,7.53,0.04,1.94,8.2,183.37,8.07,4.76,,,,4.36,4.78,5.49,99999.0,99999.0,,0.02,0.02
1998-01-28,Prosser.NE,1997-1998,393,1,,,,28,,-23.8,,3.9,0.24,3.42,7.56,84.5,96.31,100.0,0.24,2.87,5.33,0.0,1.7,4.72,227.86,10.52,4.62,,,,4.07,4.58,5.18,99999.0,99999.0,,0.02,0.02
1998-01-29,Prosser.NE,1997-1998,394,1,-23.382,-24.088,-24.812,29,,-23.8,,4.83,0.85,4.33,8.81,84.0,95.58,100.0,0.85,3.67,6.45,0.02,2.13,6.11,175.3,12.44,3.09,,,,3.96,4.37,4.75,99999.0,99999.0,,0.02,0.02
1998-01-30,Prosser.NE,1997-1998,395,1,,,,30,,-23.76,,5.44,-0.16,5.06,11.03,67.08,86.73,98.9,-0.33,2.9,5.77,0.01,2.45,6.23,179.57,8.66,9.28,,,,3.73,4.37,5.05,99999.0,99999.0,,0.02,0.03
1998-01-31,Prosser.NE,1997-1998,396,1,,,,31,,-23.76,,2.64,-3.09,2.02,8.37,73.2,93.1,100.0,-3.09,0.94,4.31,0.0,1.67,4.08,202.7,5.29,8.73,,,,3.35,3.97,4.63,99999.0,99999.0,,0.02,0.02
1998-02-01,Prosser.NE,1997-1998,397,1,,,,32,,-23.77,,-0.65,-4.26,0.55,2.96,90.7,98.43,100.0,-4.26,0.31,2.17,0.07,2.46,7.54,247.44,7.17,4.19,,,,3.0,3.33,3.98,99999.0,99999.0,,0.01,0.01
1998-02-02,Prosser.NE,1997-1998,398,1,-22.085,-22.783,-24.312,33,,-23.77,,1.96,-1.2,1.77,5.12,94.3,98.92,100.0,-1.2,1.61,5.11,0.0,2.0,5.34,264.8,6.92,2.32,,,,2.81,3.22,4.22,99999.0,99999.0,,0.01,0.01
1998-02-03,Prosser.NE,1997-1998,399,1,,,,34,,-23.77,,4.09,1.87,4.25,6.31,93.2,98.22,100.0,1.87,3.99,5.33,0.28,5.38,9.72,266.39,12.91,1.98,,,,3.48,3.75,4.73,99999.0,99999.0,,0.01,0.01
1998-02-04,Prosser.NE,1997-1998,400,1,,,,35,,-23.77,,4.74,1.91,5.42,7.58,92.6,97.87,100.0,1.91,5.11,6.85,0.04,2.26,6.21,175.12,14.36,2.51,,,,4.15,4.45,5.16,99999.0,99999.0,,0.01,0.01
1998-02-05,Prosser.NE,1997-1998,401,1,,,,36,,-23.77,,4.96,1.31,4.43,8.6,90.8,98.98,100.0,1.31,4.27,7.39,0.01,1.99,5.97,164.28,11.89,5.86,,,,4.03,4.58,5.27,99999.0,99999.0,,0.02,0.02
1998-02-06,Prosser.NE,1997-1998,402,1,,,,37,,-23.69,,5.86,3.37,4.94,8.36,83.8,98.17,100.0,3.37,4.66,6.34,0.02,2.5,6.73,204.04,14.58,2.15,,,,4.63,4.92,5.58,99999.0,99999.0,,0.01,0.02
1998-02-07,Prosser.NE,1997-1998,403,1,,,,38,,-23.6,,5.86,-0.09,5.41,11.81,72.0,92.6,100.0,-0.09,4.22,7.16,0.03,2.58,5.9,183.44,9.64,7.63,,,,3.97,4.72,5.59,99999.0,99999.0,,0.03,0.03
1998-02-08,Prosser.NE,1997-1998,404,1,,,,39,,-23.4,,6.96,1.84,6.61,12.08,55.21,83.03,100.0,0.23,3.67,7.71,0.0,4.8,17.25,185.02,4.6,4.71,,,,4.98,5.36,5.72,99999.0,99999.0,,0.04,0.06
1998-02-09,Prosser.NE,1997-1998,405,1,,,,40,,-23.34,,5.63,-0.17,4.78,11.42,44.75,76.88,98.6,-1.14,0.7,3.41,0.0,2.38,6.4,170.21,0.53,11.06,,,,4.02,4.72,5.38,99999.0,99999.0,,0.03,0.05
1998-02-10,Prosser.NE,1997-1998,406,1,-23.135,-23.625,-23.862,41,,-23.34,,4.54,1.15,3.97,7.93,57.4,87.46,99.5,0.04,2.01,5.02,0.02,2.51,5.79,124.37,4.01,4.55,,,,3.86,4.41,5.45,99999.0,99999.0,,0.02,0.03
1998-02-11,Prosser.NE,1997-1998,407,1,,,,42,,-23.21,,6.27,0.93,5.78,11.6,57.23,85.11,100.0,0.15,3.2,5.74,0.01,3.03,10.59,125.08,6.11,10.41,,,,4.04,4.73,5.54,99999.0,99999.0,,0.03,0.05
1998-02-12,Prosser.NE,1997-1998,408,1,,,,43,,-23.04,,6.72,4.95,6.35,8.49,55.31,87.99,100.0,-0.03,4.33,6.56,0.22,3.2,10.81,129.36,11.72,1.65,,,,4.99,5.24,5.95,99999.0,99999.0,,0.02,0.03
1998-02-13,Prosser.NE,1997-1998,409,1,,,,44,,-22.77,,7.68,2.36,8.0,13.01,45.78,69.1,100.0,1.38,2.41,4.04,0.0,6.39,16.71,186.77,0.16,10.11,,,,5.06,5.56,6.36,99999.0,99999.0,,0.07,0.1
1998-02-14,Prosser.NE,1997-1998,410,1,,,,45,,-22.78,,2.71,0.46,3.65,4.96,78.0,93.8,100.0,-0.4,2.7,4.26,0.15,3.12,8.13,199.3,9.66,2.1,,,,4.84,5.21,5.91,99999.0,99999.0,,0.01,0.02
1998-02-15,Prosser.NE,1997-1998,411,1,,,,46,,-22.7,,5.8,0.17,4.94,11.43,61.27,89.43,100.0,-0.68,3.15,6.67,0.02,2.21,6.34,237.7,6.99,8.9,,,,4.62,5.23,6.14,99999.0,99999.0,,0.03,0.04
1998-02-16,Prosser.NE,1997-1998,412,1,,,,47,,-22.7,,4.24,-1.77,3.72,10.24,55.34,84.66,99.4,-2.17,1.15,4.79,0.01,2.66,9.32,192.01,3.14,10.88,,,,4.23,4.97,5.92,99999.0,99999.0,,0.03,0.05
1998-02-17,Prosser.NE,1997-1998,413,1,-21.83,-22.983,-24.07,48,,-22.53,,6.7,0.87,5.96,12.53,53.44,81.73,97.8,0.57,2.81,4.58,0.02,2.51,6.86,125.04,2.33,9.44,,,,4.35,5.1,6.07,99999.0,99999.0,,0.04,0.05
1998-02-18,Prosser.NE,1997-1998,414,1,,,,49,,-22.39,,6.42,1.37,6.62,11.47,63.04,82.8,100.0,0.77,3.74,6.11,0.0,3.13,12.22,120.27,5.6,7.51,,,,4.71,5.43,6.72,99999.0,99999.0,,0.04,0.05
1998-02-19,Prosser.NE,1997-1998,415,1,,,,50,,-22.05,,8.34,6.13,8.72,10.54,62.44,88.08,100.0,2.94,6.8,8.67,0.06,2.44,6.17,88.88,7.12,3.13,,,,5.94,6.27,7.03,99999.0,99999.0,,0.02,0.03
1998-02-20,Prosser.NE,1997-1998,416,1,,,,51,,-21.77,,7.83,4.52,7.7,11.13,59.25,82.58,100.0,0.81,4.65,7.4,0.0,4.12,14.7,186.42,6.83,6.83,,,,6.32,6.73,7.23,99999.0,99999.0,,0.04,0.05
1998-02-21,Prosser.NE,1997-1998,417,1,,,,52,,-21.5,,7.68,4.32,8.12,11.05,53.62,69.18,85.9,0.63,2.67,5.47,0.01,9.29,20.42,220.49,0.56,6.05,,,,6.17,6.71,7.02,99999.0,99999.0,,0.07,0.1
1998-02-22,Prosser.NE,1997-1998,418,1,,,,53,,-21.26,,7.4,3.85,6.74,10.96,41.75,63.47,79.0,-2.48,0.04,2.77,0.0,6.47,15.9,235.14,0.0,10.22,,,,5.46,5.98,6.44,99999.0,99999.0,,0.07,0.11
1998-02-23,Prosser.NE,1997-1998,419,1,-21.68,-21.94,-23.01,54,,-21.26,,4.39,-1.37,4.57,10.14,57.65,77.79,98.6,-3.19,0.79,2.88,0.0,3.63,8.82,160.79,1.07,12.52,,,,4.87,5.65,6.33,99999.0,99999.0,,0.04,0.06
1998-02-24,Prosser.NE,1997-1998,420,1,,,,55,,-21.27,,4.37,-1.66,4.08,10.4,27.51,66.04,93.0,-7.56,-2.57,0.98,0.0,3.82,8.0,246.4,0.5,14.11,,,,4.97,5.68,6.32,99999.0,99999.0,,0.06,0.08
1998-02-25,Prosser.NE,1997-1998,421,1,,,,56,,-21.27,,4.08,-2.03,3.3,10.18,44.78,75.51,96.6,-4.21,-0.92,4.5,0.05,3.73,10.77,208.89,0.39,8.63,,,,4.38,5.06,5.84,99999.0,99999.0,,0.05,0.07
1998-02-26,Prosser.NE,1997-1998,422,1,,,,57,,-21.28,,2.94,-3.55,2.76,9.43,38.35,69.96,90.7,-5.34,-2.74,-1.06,0.0,2.65,7.19,208.77,0.0,13.8,,,,4.06,4.77,5.48,99999.0,99999.0,,0.05,0.06
1998-02-27,Prosser.NE,1997-1998,423,1,,,,58,,-21.28,,2.56,-3.7,2.54,8.82,0.0,70.92,98.5,-17.78,-2.75,2.85,0.0,2.42,5.26,158.41,0.16,13.93,,,,0.0,4.46,5.4,99999.0,99999.0,,0.05,0.06
1998-02-28,Prosser.NE,1997-1998,424,1,,,,59,,-21.29,,4.26,0.8,3.49,7.72,62.52,81.47,98.3,-1.59,0.52,5.18,0.06,2.25,5.36,102.07,3.17,6.6,,,,4.24,4.84,6.46,99999.0,99999.0,,0.04,0.04
1998-03-01,Prosser.NE,1997-1998,425,1,,,,60,,-21.26,,5.24,1.6,5.2,8.89,82.1,93.06,100.0,-0.78,4.14,6.15,0.01,1.64,4.37,96.34,6.2,7.92,,,,4.97,5.61,7.12,99999.0,99999.0,,0.03,0.04
1998-03-02,Prosser.NE,1997-1998,426,1,-19.775,-20.968,-21.902,61,,-21.04,,7.22,0.85,7.36,13.59,39.49,80.34,100.0,-0.65,3.66,8.28,0.18,3.91,10.5,196.75,5.67,10.59,,,,6.0,6.59,7.48,99999.0,99999.0,,0.05,0.07
1998-03-03,Prosser.NE,1997-1998,427,1,,,,62,,-21.04,,4.36,-1.97,3.89,10.7,40.85,71.8,95.3,-3.62,-1.27,0.57,0.0,2.97,8.85,198.77,0.11,14.08,,,,5.35,6.19,7.09,99999.0,99999.0,,0.06,0.07
1998-03-04,Prosser.NE,1997-1998,428,1,,,,63,,-21.04,,4.22,-0.96,3.23,9.4,47.19,78.43,97.1,-1.84,-0.61,0.99,0.0,2.8,8.6,183.94,0.73,14.41,,,,5.06,5.89,6.71,99999.0,99999.0,,0.05,0.07
1998-03-05,Prosser.NE,1997-1998,429,1,,,,64,,-21.05,,3.79,-2.05,2.94,9.63,44.65,78.53,98.0,-2.87,-0.91,1.55,0.0,3.07,12.2,150.85,0.34,14.23,,,,4.93,5.77,6.5,99999.0,99999.0,,0.05,0.07
1998-03-06,Prosser.NE,1997-1998,430,1,,,,65,,-21.06,,2.53,-2.95,2.51,8.0,41.85,71.64,99.5,-4.64,-2.81,0.22,0.0,2.75,7.42,158.54,1.35,11.36,,,,4.72,5.43,6.14,99999.0,99999.0,,0.05,0.06
1998-03-07,Prosser.NE,1997-1998,431,1,,,,66,,-21.06,,4.77,-0.64,5.29,10.18,32.74,56.1,82.4,-5.64,-3.3,1.6,0.0,3.73,9.02,103.75,0.0,14.1,,,,4.6,5.33,7.03,99999.0,99999.0,,0.07,0.09
1998-03-08,Prosser.NE,1997-1998,432,1,,,,67,,-20.85,,7.07,2.46,5.87,11.68,51.12,72.23,92.8,-2.72,1.05,4.28,0.02,2.65,10.21,206.04,2.03,12.46,,,,5.32,6.14,7.28,99999.0,99999.0,,0.06,0.08
1998-03-09,Prosser.NE,1997-1998,433,1,,,,68,,-20.51,,8.44,4.39,8.56,12.5,50.05,67.95,92.5,1.44,2.76,5.8,0.0,6.09,14.45,227.82,0.0,7.99,,,,6.07,6.59,7.53,99999.0,99999.0,,0.07,0.1
1998-03-10,Prosser.NE,1997-1998,434,1,-20.715,-21.525,-22.298,69,,-20.22,,7.91,3.04,7.6,12.78,58.08,83.75,97.7,1.94,4.87,7.94,0.02,2.09,5.06,136.59,3.96,8.25,,,,6.31,6.93,8.62,99999.0,99999.0,,0.05,0.05
1998-03-11,Prosser.NE,1997-1998,435,1,,,,70,,-19.78,,9.35,2.65,8.85,16.06,60.68,83.97,100.0,2.64,6.05,9.09,0.01,2.48,5.56,171.63,4.38,14.18,,,,6.69,7.62,9.17,99999.0,99999.0,,0.06,0.08
1998-03-12,Prosser.NE,1997-1998,436,1,,,,71,,-19.29,,9.87,1.67,9.92,18.07,49.59,79.53,100.0,1.67,6.08,8.23,0.0,2.64,6.07,226.03,5.76,13.72,,,,7.09,8.16,10.13,99999.0,99999.0,,0.07,0.09
1998-03-13,Prosser.NE,1997-1998,437,1,,,,72,,-18.59,,12.0,3.86,11.69,20.14,46.97,74.04,96.1,3.14,6.74,9.12,0.0,2.36,6.3,193.25,1.89,16.14,,,,7.89,8.99,10.53,99999.0,99999.0,,0.08,0.1
1998-03-14,Prosser.NE,1997-1998,438,1,,,,73,,-17.93,,11.67,4.19,11.38,19.15,43.8,72.06,96.1,2.99,5.93,8.23,0.0,2.25,4.38,226.71,3.44,14.87,,,,8.55,9.61,11.02,99999.0,99999.0,,0.08,0.1
1998-03-15,Prosser.NE,1997-1998,439,1,,,,74,,-17.44,,9.91,1.58,12.35,18.25,41.88,64.66,83.6,-1.56,5.41,6.84,0.0,2.79,6.46,208.96,0.0,14.79,,,,9.48,10.32,11.38,99999.0,99999.0,,0.08,0.11
1998-03-16,Prosser.NE,1997-1998,440,1,-17.595,-20.15,-20.47,75,,-17.12,,8.12,2.35,8.3,13.89,25.85,60.47,90.3,-5.77,-0.02,4.08,0.0,7.46,17.16,273.87,0.0,17.39,,,,9.22,9.93,10.99,99999.0,99999.0,,0.11,0.15
1998-03-17,Prosser.NE,1997-1998,441,1,,,,76,,-16.93,,6.98,-0.29,6.99,14.26,32.23,57.8,82.7,-3.16,-1.54,0.03,0.0,3.99,7.89,264.31,0.0,15.07,,,,7.78,8.82,9.71,99999.0,99999.0,,0.09,0.12
1998-03-18,Prosser.NE,1997-1998,442,1,,,,77,,-16.74,,6.89,-1.44,7.06,15.21,32.37,61.88,89.9,-3.07,-0.51,2.62,0.0,2.63,5.11,141.11,0.0,18.38,,,,7.5,8.73,9.97,99999.0,99999.0,,0.08,0.11
1998-03-19,Prosser.NE,1997-1998,443,1,,,,78,,-16.5,,7.38,-1.03,7.61,15.78,31.27,61.06,89.1,-2.97,-0.24,2.9,0.0,2.53,6.13,209.94,0.0,16.63,,,,7.59,8.81,10.28,99999.0,99999.0,,0.08,0.11
1998-03-20,Prosser.NE,1997-1998,444,1,,,,79,,-15.95,,10.47,3.07,10.14,17.87,33.2,58.86,96.0,-0.69,1.68,9.62,0.0,2.55,6.4,198.63,0.16,16.07,,,,8.2,9.28,10.59,99999.0,99999.0,,0.09,0.12
1998-03-21,Prosser.NE,1997-1998,445,1,,,,80,,-15.48,,9.7,4.29,10.53,15.12,49.07,73.47,94.8,2.03,5.77,9.84,0.05,2.25,6.99,191.09,3.55,8.12,,,,8.98,9.68,10.35,99999.0,99999.0,,0.06,0.07
1998-03-22,Prosser.NE,1997-1998,446,1,,,,81,,-14.96,,10.21,4.84,11.82,15.59,53.26,81.8,98.7,3.21,8.59,11.92,0.0,3.4,9.56,164.03,4.48,6.21,,,,9.52,10.04,10.62,99999.0,99999.0,,0.05,0.07
1998-03-23,Prosser.NE,1997-1998,447,1,-14.26,-15.787,-17.927,82,,-14.58,,8.84,5.0,8.7,12.69,76.0,91.39,99.5,3.64,7.34,10.63,0.24,2.87,7.28,190.16,11.26,3.48,,,,9.48,9.76,10.68,99999.0,99999.0,,0.03,0.03
1998-03-24,Prosser.NE,1997-1998,448,1,,,,83,,-14.03,,10.51,3.49,10.71,17.53,49.21,75.14,94.2,2.32,6.11,8.93,0.0,3.46,10.7,184.24,0.24,17.03,,,,8.27,9.48,11.52,99999.0,99999.0,,0.09,0.11
1998-03-25,Prosser.NE,1997-1998,449,1,,,,84,,-13.62,,9.11,0.99,10.42,17.23,43.01,69.26,94.3,-1.89,4.5,7.51,0.0,4.7,13.25,247.42,0.76,18.31,,,,9.19,10.39,11.91,99999.0,99999.0,,0.11,0.14
1998-03-26,Prosser.NE,1997-1998,450,1,,,,85,Sap Flow,-13.46,,6.61,-0.23,8.39,13.46,39.48,61.45,89.8,-2.59,1.11,3.62,0.0,7.96,19.44,235.04,0.0,11.7,,,,9.57,10.38,11.46,99999.0,99999.0,,0.09,0.13
1998-03-27,Prosser.NE,1997-1998,451,1,,,,86,,-13.46,,5.04,-1.18,4.5,11.25,33.02,64.29,87.1,-8.89,-2.4,-0.71,0.0,3.97,14.48,255.18,0.0,18.96,,,,7.81,9.06,10.1,99999.0,99999.0,,0.09,0.11
1998-03-28,Prosser.NE,1997-1998,452,1,,,,87,,-13.46,,4.84,-2.46,5.65,12.14,23.52,55.79,96.0,-8.87,-4.22,0.02,0.0,6.74,15.65,126.89,2.45,19.14,,,,7.48,8.65,9.8,99999.0,99999.0,,0.11,0.15
1998-03-29,Prosser.NE,1997-1998,453,1,,,,88,,-13.16,,8.02,1.85,8.49,14.18,12.8,31.27,100.0,-14.15,-8.61,5.39,0.0,5.67,16.51,210.56,0.16,21.99,,,,7.6,8.85,10.31,99999.0,99999.0,,0.15,0.21
1998-03-30,Prosser.NE,1997-1998,454,1,-13.26,-15.732,-17.22,89,,-12.97,,6.93,0.27,6.97,13.6,31.33,61.68,100.0,-6.47,-0.6,5.94,0.05,3.28,10.16,214.38,2.88,15.5,,,,7.67,8.98,10.26,99999.0,99999.0,,0.09,0.11
1998-03-31,Prosser.NE,1997-1998,455,1,,,,90,,-12.85,,6.22,3.81,5.74,8.63,80.9,93.68,100.0,3.14,4.77,5.81,0.13,1.78,4.42,155.47,9.27,5.83,,,,8.98,9.48,10.2,99999.0,99999.0,,0.03,0.04
1998-04-01,Prosser.NE,1997-1998,456,1,,,,91,,-12.5,,8.5,3.98,8.19,13.01,57.2,81.77,98.7,2.91,5.02,6.46,0.0,2.26,5.73,194.27,0.65,12.9,,,,8.34,9.34,10.6,99999.0,99999.0,,0.07,0.08
1998-04-02,Prosser.NE,1997-1998,457,1,,,,92,,-12.22,,7.85,1.05,7.9,14.66,45.79,76.7,98.6,0.7,3.62,6.36,0.0,2.61,7.25,171.42,3.56,11.63,,,,8.36,9.39,10.37,99999.0,99999.0,,0.07,0.08
1998-04-03,Prosser.NE,1997-1998,458,1,,,,93,,-12.05,,6.7,2.51,7.36,10.89,74.8,88.24,99.5,2.32,5.51,8.01,0.01,3.9,8.47,263.77,5.9,6.38,,,,9.1,9.5,10.49,99999.0,99999.0,,0.04,0.04
1998-04-04,Prosser.NE,1997-1998,459,1,,,,94,,-11.75,,8.09,0.5,8.38,15.68,41.88,75.97,100.0,0.5,3.77,6.18,0.0,3.7,8.57,245.27,5.15,19.13,,,,7.86,9.21,11.5,99999.0,99999.0,,0.1,0.12
1998-04-05,Prosser.NE,1997-1998,460,1,,,,95,,-11.38,,8.68,1.47,9.03,15.89,40.45,66.59,93.0,0.46,2.47,4.08,0.0,2.83,6.87,197.17,0.0,21.35,,,,8.84,10.26,11.92,99999.0,99999.0,,0.1,0.13
1998-04-06,Prosser.NE,1997-1998,461,1,,,,96,,-11.13,,7.62,-0.13,8.29,15.37,38.77,65.59,93.7,-2.2,1.53,3.13,0.0,3.14,8.01,246.23,0.13,18.95,,,,9.24,10.63,11.94,99999.0,99999.0,,0.1,0.12
1998-04-07,Prosser.NE,1997-1998,462,1,,,,97,,-10.85,,7.78,0.57,7.86,14.99,23.94,60.07,94.0,-6.39,-0.61,3.16,0.0,4.41,9.87,271.83,0.0,16.91,,,,9.42,10.6,11.53,99999.0,99999.0,,0.11,0.14
1998-04-08,Prosser.NE,1997-1998,463,1,,,,98,,-10.74,,6.22,-1.46,6.59,13.91,27.47,58.61,88.5,-4.79,-1.97,5.76,0.0,2.34,5.35,169.27,0.16,21.2,,,,8.65,10.19,11.93,99999.0,99999.0,,0.1,0.12
1998-04-09,Prosser.NE,1997-1998,464,1,,,,99,First Swell,-10.27,,9.76,3.5,9.88,16.03,39.04,64.84,90.4,-0.22,3.11,7.33,0.03,2.54,7.82,137.9,3.06,16.55,,,,9.83,11.03,12.35,99999.0,99999.0,,0.1,0.12
1998-04-10,Prosser.NE,1997-1998,465,1,,,,100,,-9.89,,9.02,1.05,9.86,16.99,47.16,78.37,98.2,-2.44,5.91,8.83,0.03,4.31,15.58,192.1,4.81,15.69,,,,10.48,11.54,12.52,99999.0,99999.0,,0.1,0.13
1998-04-11,Prosser.NE,1997-1998,466,1,,,,101,,-9.6,,7.96,1.57,9.14,14.35,25.87,61.31,96.6,-5.7,1.03,5.61,0.0,7.8,16.31,206.49,1.17,18.01,,,,10.23,11.15,11.94,99999.0,99999.0,,0.11,0.16
1998-04-12,Prosser.NE,1997-1998,467,1,,,,102,,-9.51,,5.92,-0.92,6.23,12.76,34.51,62.08,88.9,-2.91,-1.2,3.24,0.0,3.55,10.73,141.62,0.0,20.87,,,,8.93,10.5,11.89,99999.0,99999.0,,0.1,0.13
1998-04-13,Prosser.NE,1997-1998,468,1,,,,103,,-9.38,,6.4,0.68,6.44,12.12,44.3,66.92,89.8,-1.9,0.35,3.34,0.0,2.36,5.95,98.69,0.0,16.24,,,,9.22,10.48,12.21,99999.0,99999.0,,0.08,0.1
